datetime,count
2011-09-27 15:00:00,220.40952
2011-09-27 16:00:00,233.87325
2011-09-27 17:00:00,216.90956
2011-09-27 18:00:00,218.59561
2011-09-27 19:00:00,214.62279
2011-09-27 20:00:00,230.99423
2011-09-27 21:00:00,140.06801
2011-09-27 22:00:00,125.10195
2011-09-27 23:00:00,118.21572
2011-09-28 00:00:00,35.71197
2011-09-28 01:00:00,32.03009
2011-09-28 02:00:00,31.66799
2011-09-28 03:00:00,27.628082
2011-09-28 04:00:00,29.846964
2011-09-28 05:00:00,27.829695
2011-09-28 06:00:00,76.71811
2011-09-28 07:00:00,145.46999
2011-09-28 08:00:00,161.10951
2011-09-28 09:00:00,147.14676
2011-09-28 10:00:00,184.23172
2011-09-28 11:00:00,212.27483
2011-09-28 12:00:00,225.33197
2011-09-28 13:00:00,239.58022
2011-09-28 14:00:00,255.43102
2011-09-28 15:00:00,244.75679
2011-09-28 16:00:00,330.75995
2011-09-28 17:00:00,361.3755
2011-09-28 18:00:00,215.29305
2011-09-28 19:00:00,213.68814
2011-09-28 20:00:00,184.77875
2011-09-28 21:00:00,116.674
2011-09-28 22:00:00,125.10195
2011-09-28 23:00:00,111.25878
2011-09-29 00:00:00,33.274513
2011-09-29 01:00:00,29.428963
2011-09-29 02:00:00,28.15345
2011-09-29 03:00:00,28.1016
2011-09-29 04:00:00,30.395151
2011-09-29 05:00:00,30.188507
2011-09-29 06:00:00,85.913666
2011-09-29 07:00:00,222.08553
2011-09-29 08:00:00,233.6211
2011-09-29 09:00:00,222.73293
2011-09-29 10:00:00,244.77197
2011-09-29 11:00:00,245.96777
2011-09-29 12:00:00,258.90384
2011-09-29 13:00:00,256.1904
2011-09-29 14:00:00,264.43185
2011-09-29 15:00:00,273.14084
2011-09-29 16:00:00,362.54797
2011-09-29 17:00:00,391.58365
2011-09-29 18:00:00,402.39093
2011-09-29 19:00:00,373.01987
2011-09-29 20:00:00,348.7114
2011-09-29 21:00:00,206.73465
2011-09-29 22:00:00,161.61856
2011-09-29 23:00:00,123.05431
2011-09-30 00:00:00,34.787685
2011-09-30 01:00:00,32.241756
2011-09-30 02:00:00,29.082756
2011-09-30 03:00:00,28.900206
2011-09-30 04:00:00,30.449701
2011-09-30 05:00:00,30.69477
2011-09-30 06:00:00,85.349144
2011-09-30 07:00:00,222.49069
2011-09-30 08:00:00,234.23093
2011-09-30 09:00:00,229.97081
2011-09-30 10:00:00,248.2815
2011-09-30 11:00:00,256.79123
2011-09-30 12:00:00,240.25305
2011-09-30 13:00:00,250.20775
2011-09-30 14:00:00,250.70537
2011-09-30 15:00:00,257.26627
2011-09-30 16:00:00,354.70935
2011-09-30 17:00:00,390.7221
2011-09-30 18:00:00,358.68994
2011-09-30 19:00:00,272.23566
2011-09-30 20:00:00,254.35394
2011-09-30 21:00:00,187.6322
2011-09-30 22:00:00,172.84927
2011-09-30 23:00:00,164.2743
2011-10-20 00:00:00,33.81054
2011-10-20 01:00:00,33.428757
2011-10-20 02:00:00,31.82066
2011-10-20 03:00:00,31.384739
2011-10-20 04:00:00,31.384739
2011-10-20 05:00:00,30.769638
2011-10-20 06:00:00,81.06857
2011-10-20 07:00:00,214.49377
2011-10-20 08:00:00,223.7961
2011-10-20 09:00:00,208.40044
2011-10-20 10:00:00,217.56642
2011-10-20 11:00:00,230.1283
2011-10-20 12:00:00,230.00789
2011-10-20 13:00:00,237.54381
2011-10-20 14:00:00,227.02402
2011-10-20 15:00:00,227.1083
2011-10-20 16:00:00,247.05481
2011-10-20 17:00:00,257.55515
2011-10-20 18:00:00,260.08115
2011-10-20 19:00:00,258.57065
2011-10-20 20:00:00,213.35045
2011-10-20 21:00:00,161.86803
2011-10-20 22:00:00,138.32414
2011-10-20 23:00:00,130.85046
2011-10-21 00:00:00,37.62144
2011-10-21 01:00:00,33.38132
2011-10-21 02:00:00,30.577091
2011-10-21 03:00:00,29.933153
2011-10-21 04:00:00,30.826591
2011-10-21 05:00:00,29.887592
2011-10-21 06:00:00,77.71959
2011-10-21 07:00:00,205.08766
2011-10-21 08:00:00,224.22156
2011-10-21 09:00:00,218.60583
2011-10-21 10:00:00,223.86047
2011-10-21 11:00:00,237.72437
2011-10-21 12:00:00,237.79205
2011-10-21 13:00:00,230.42682
2011-10-21 14:00:00,240.05507
2011-10-21 15:00:00,237.93146
2011-10-21 16:00:00,261.43686
2011-10-21 17:00:00,260.28455
2011-10-21 18:00:00,256.6093
2011-10-21 19:00:00,249.2875
2011-10-21 20:00:00,211.33786
2011-10-21 21:00:00,149.23055
2011-10-21 22:00:00,138.57857
2011-10-21 23:00:00,127.39683
2011-10-22 00:00:00,47.279873
2011-10-22 01:00:00,44.0641
2011-10-22 02:00:00,40.52055
2011-10-22 03:00:00,35.208527
2011-10-22 04:00:00,34.19977
2011-10-22 05:00:00,34.14081
2011-10-22 06:00:00,47.6259
2011-10-22 07:00:00,185.23833
2011-10-22 08:00:00,199.37488
2011-10-22 09:00:00,205.97356
2011-10-22 10:00:00,219.11607
2011-10-22 11:00:00,219.11607
2011-10-22 12:00:00,237.6825
2011-10-22 13:00:00,246.15973
2011-10-22 14:00:00,238.97409
2011-10-22 15:00:00,244.23383
2011-10-22 16:00:00,263.86298
2011-10-22 17:00:00,259.25085
2011-10-22 18:00:00,258.56543
2011-10-22 19:00:00,222.67546
2011-10-22 20:00:00,193.36624
2011-10-22 21:00:00,120.32558
2011-10-22 22:00:00,112.900475
2011-10-22 23:00:00,106.161766
2011-10-23 00:00:00,41.778004
2011-10-23 01:00:00,38.927452
2011-10-23 02:00:00,34.933372
2011-10-23 03:00:00,31.333794
2011-10-23 04:00:00,31.250196
2011-10-23 05:00:00,31.43127
2011-10-23 06:00:00,44.954357
2011-10-23 07:00:00,175.11235
2011-10-23 08:00:00,176.90529
2011-10-23 09:00:00,194.3502
2011-10-23 10:00:00,205.40627
2011-10-23 11:00:00,207.19234
2011-10-23 12:00:00,242.55632
2011-10-23 13:00:00,245.20084
2011-10-23 14:00:00,245.0334
2011-10-23 15:00:00,247.30464
2011-10-23 16:00:00,264.79208
2011-10-23 17:00:00,259.0016
2011-10-23 18:00:00,256.34003
2011-10-23 19:00:00,211.201
2011-10-23 20:00:00,190.5652
2011-10-23 21:00:00,125.73497
2011-10-23 22:00:00,114.630356
2011-10-23 23:00:00,110.09906
2011-10-24 00:00:00,34.497322
2011-10-24 01:00:00,29.853212
2011-10-24 02:00:00,27.539099
2011-10-24 03:00:00,27.432327
2011-10-24 04:00:00,27.252136
2011-10-24 05:00:00,26.844025
2011-10-24 06:00:00,73.50282
2011-10-24 07:00:00,200.29536
2011-10-24 08:00:00,209.85861
2011-10-24 09:00:00,196.06934
2011-10-24 10:00:00,194.39586
2011-10-24 11:00:00,219.63765
2011-10-24 12:00:00,225.96216
2011-10-24 13:00:00,228.57814
2011-10-24 14:00:00,228.98712
2011-10-24 15:00:00,242.547
2011-10-24 16:00:00,253.10042
2011-10-24 17:00:00,262.22525
2011-10-24 18:00:00,280.2003
2011-10-24 19:00:00,180.11699
2011-10-24 20:00:00,205.76074
2011-10-24 21:00:00,118.518326
2011-10-24 22:00:00,125.3615
2011-10-24 23:00:00,114.21591
2011-10-25 00:00:00,34.99719
2011-10-25 01:00:00,31.589985
2011-10-25 02:00:00,27.942326
2011-10-25 03:00:00,26.891336
2011-10-25 04:00:00,27.159079
2011-10-25 05:00:00,27.40643
2011-10-25 06:00:00,80.52275
2011-10-25 07:00:00,216.26782
2011-10-25 08:00:00,224.55672
2011-10-25 09:00:00,231.06104
2011-10-25 10:00:00,237.33452
2011-10-25 11:00:00,237.08545
2011-10-25 12:00:00,242.5526
2011-10-25 13:00:00,252.84076
2011-10-25 14:00:00,253.07526
2011-10-25 15:00:00,252.5092
2011-10-25 16:00:00,308.1418
2011-10-25 17:00:00,362.21213
2011-10-25 18:00:00,302.85196
2011-10-25 19:00:00,244.36061
2011-10-25 20:00:00,208.13995
2011-10-25 21:00:00,131.62872
2011-10-25 22:00:00,125.15625
2011-10-25 23:00:00,116.558784
2011-10-26 00:00:00,36.066284
2011-10-26 01:00:00,32.30821
2011-10-26 02:00:00,30.602385
2011-10-26 03:00:00,29.787434
2011-10-26 04:00:00,30.223705
2011-10-26 05:00:00,30.006882
2011-10-26 06:00:00,83.00797
2011-10-26 07:00:00,218.57726
2011-10-26 08:00:00,220.38255
2011-10-26 09:00:00,218.89769
2011-10-26 10:00:00,229.2873
2011-10-26 11:00:00,234.24005
2011-10-26 12:00:00,232.1381
2011-10-26 13:00:00,223.63132
2011-10-26 14:00:00,217.69598
2011-10-26 15:00:00,217.83539
2011-10-26 16:00:00,227.18198
2011-10-26 17:00:00,242.02434
2011-10-26 18:00:00,248.92284
2011-10-26 19:00:00,226.89555
2011-10-26 20:00:00,205.952
2011-10-26 21:00:00,139.86224
2011-10-26 22:00:00,115.325935
2011-10-26 23:00:00,111.55862
2011-10-27 00:00:00,31.287554
2011-10-27 01:00:00,28.744982
2011-10-27 02:00:00,26.002573
2011-10-27 03:00:00,25.803518
2011-10-27 04:00:00,27.005579
2011-10-27 05:00:00,27.47469
2011-10-27 06:00:00,82.57663
2011-10-27 07:00:00,197.44817
2011-10-27 08:00:00,156.27542
2011-10-27 09:00:00,210.0125
2011-10-27 10:00:00,137.89351
2011-10-27 11:00:00,137.48492
2011-10-27 12:00:00,137.48492
2011-10-27 13:00:00,200.93698
2011-10-27 14:00:00,209.60814
2011-10-27 15:00:00,209.87889
2011-10-27 16:00:00,248.22366
2011-10-27 17:00:00,248.25174
2011-10-27 18:00:00,239.21562
2011-10-27 19:00:00,222.4785
2011-10-27 20:00:00,199.20473
2011-10-27 21:00:00,141.45534
2011-10-27 22:00:00,115.99097
2011-10-27 23:00:00,115.420685
2011-10-28 00:00:00,37.43347
2011-10-28 01:00:00,32.99826
2011-10-28 02:00:00,31.055277
2011-10-28 03:00:00,29.52328
2011-10-28 04:00:00,30.338823
2011-10-28 05:00:00,29.999989
2011-10-28 06:00:00,69.19213
2011-10-28 07:00:00,195.11243
2011-10-28 08:00:00,202.4592
2011-10-28 09:00:00,202.10812
2011-10-28 10:00:00,203.74669
2011-10-28 11:00:00,212.23012
2011-10-28 12:00:00,221.86769
2011-10-28 13:00:00,219.74281
2011-10-28 14:00:00,213.35973
2011-10-28 15:00:00,213.2984
2011-10-28 16:00:00,221.25246
2011-10-28 17:00:00,230.12892
2011-10-28 18:00:00,227.02664
2011-10-28 19:00:00,228.5957
2011-10-28 20:00:00,155.14775
2011-10-28 21:00:00,109.8095
2011-10-28 22:00:00,95.72721
2011-10-28 23:00:00,91.76578
2011-10-29 00:00:00,36.06857
2011-10-29 01:00:00,34.133354
2011-10-29 02:00:00,31.26189
2011-10-29 03:00:00,29.734568
2011-10-29 04:00:00,29.65097
2011-10-29 05:00:00,26.57227
2011-10-29 06:00:00,36.762917
2011-10-29 07:00:00,100.051155
2011-10-29 08:00:00,103.68188
2011-10-29 09:00:00,104.93154
2011-10-29 10:00:00,98.326965
2011-10-29 11:00:00,97.7728
2011-10-29 12:00:00,100.963295
2011-10-29 13:00:00,100.963295
2011-10-29 14:00:00,101.20664
2011-10-29 15:00:00,98.6791
2011-10-29 16:00:00,98.32356
2011-10-29 17:00:00,98.9644
2011-10-29 18:00:00,98.9644
2011-10-29 19:00:00,131.14186
2011-10-29 20:00:00,107.38707
2011-10-29 21:00:00,96.36664
2011-10-29 22:00:00,92.4246
2011-10-29 23:00:00,90.46152
2011-10-30 00:00:00,35.59061
2011-10-30 01:00:00,33.10912
2011-10-30 02:00:00,30.092793
2011-10-30 03:00:00,28.361423
2011-10-30 04:00:00,28.2368
2011-10-30 05:00:00,28.365307
2011-10-30 06:00:00,38.196762
2011-10-30 07:00:00,129.34009
2011-10-30 08:00:00,139.45593
2011-10-30 09:00:00,182.15318
2011-10-30 10:00:00,203.81107
2011-10-30 11:00:00,211.61755
2011-10-30 12:00:00,222.17554
2011-10-30 13:00:00,236.9418
2011-10-30 14:00:00,244.44098
2011-10-30 15:00:00,245.89348
2011-10-30 16:00:00,259.45706
2011-10-30 17:00:00,261.01962
2011-10-30 18:00:00,246.43427
2011-10-30 19:00:00,335.5158
2011-10-30 20:00:00,187.71707
2011-10-30 21:00:00,122.04198
2011-10-30 22:00:00,105.49034
2011-10-30 23:00:00,93.665474
2011-10-31 00:00:00,30.514536
2011-10-31 01:00:00,28.53185
2011-10-31 02:00:00,24.653236
2011-10-31 03:00:00,23.91693
2011-10-31 04:00:00,24.393066
2011-10-31 05:00:00,23.716484
2011-10-31 06:00:00,59.987057
2011-10-31 07:00:00,189.10504
2011-10-31 08:00:00,207.76636
2011-10-31 09:00:00,189.41698
2011-10-31 10:00:00,206.86984
2011-10-31 11:00:00,218.41573
2011-10-31 12:00:00,223.6097
2011-10-31 13:00:00,221.94655
2011-10-31 14:00:00,220.12004
2011-10-31 15:00:00,222.96481
2011-10-31 16:00:00,242.75116
2011-10-31 17:00:00,265.33813
2011-10-31 18:00:00,228.52168
2011-10-31 19:00:00,227.10905
2011-10-31 20:00:00,200.434
2011-10-31 21:00:00,118.25172
2011-10-31 22:00:00,111.24604
2011-10-31 23:00:00,108.19555
2011-11-20 00:00:00,50.647453
2011-11-20 01:00:00,52.702473
2011-11-20 02:00:00,43.25411
2011-11-20 03:00:00,34.54702
2011-11-20 04:00:00,34.795692
2011-11-20 05:00:00,34.77247
2011-11-20 06:00:00,52.66178
2011-11-20 07:00:00,204.5306
2011-11-20 08:00:00,201.48277
2011-11-20 09:00:00,207.49074
2011-11-20 10:00:00,207.92554
2011-11-20 11:00:00,236.40369
2011-11-20 12:00:00,236.89174
2011-11-20 13:00:00,241.62459
2011-11-20 14:00:00,243.19974
2011-11-20 15:00:00,230.50584
2011-11-20 16:00:00,251.52048
2011-11-20 17:00:00,260.1407
2011-11-20 18:00:00,260.73343
2011-11-20 19:00:00,238.70728
2011-11-20 20:00:00,232.21898
2011-11-20 21:00:00,130.10869
2011-11-20 22:00:00,95.42238
2011-11-20 23:00:00,92.59129
2011-11-21 00:00:00,31.236736
2011-11-21 01:00:00,28.25569
2011-11-21 02:00:00,25.972399
2011-11-21 03:00:00,25.823126
2011-11-21 04:00:00,25.823126
2011-11-21 05:00:00,26.345766
2011-11-21 06:00:00,70.97675
2011-11-21 07:00:00,197.99213
2011-11-21 08:00:00,203.70744
2011-11-21 09:00:00,183.17418
2011-11-21 10:00:00,210.71034
2011-11-21 11:00:00,210.04564
2011-11-21 12:00:00,217.26738
2011-11-21 13:00:00,217.26738
2011-11-21 14:00:00,208.07944
2011-11-21 15:00:00,109.96088
2011-11-21 16:00:00,114.44737
2011-11-21 17:00:00,118.18159
2011-11-21 18:00:00,138.2828
2011-11-21 19:00:00,120.69696
2011-11-21 20:00:00,116.736465
2011-11-21 21:00:00,103.47187
2011-11-21 22:00:00,97.02709
2011-11-21 23:00:00,94.91411
2011-11-22 00:00:00,29.57007
2011-11-22 01:00:00,27.830935
2011-11-22 02:00:00,25.48552
2011-11-22 03:00:00,25.317959
2011-11-22 04:00:00,25.909075
2011-11-22 05:00:00,26.156427
2011-11-22 06:00:00,75.17136
2011-11-22 07:00:00,116.68543
2011-11-22 08:00:00,120.46613
2011-11-22 09:00:00,116.23016
2011-11-22 10:00:00,113.84657
2011-11-22 11:00:00,114.703186
2011-11-22 12:00:00,113.749016
2011-11-22 13:00:00,111.42652
2011-11-22 14:00:00,111.42652
2011-11-22 15:00:00,112.31502
2011-11-22 16:00:00,117.29076
2011-11-22 17:00:00,122.55303
2011-11-22 18:00:00,122.13059
2011-11-22 19:00:00,124.30081
2011-11-22 20:00:00,165.35379
2011-11-22 21:00:00,113.3439
2011-11-22 22:00:00,113.21674
2011-11-22 23:00:00,107.28046
2011-11-23 00:00:00,32.31405
2011-11-23 01:00:00,28.947773
2011-11-23 02:00:00,27.659544
2011-11-23 03:00:00,27.491982
2011-11-23 04:00:00,29.886742
2011-11-23 05:00:00,28.032213
2011-11-23 06:00:00,71.12259
2011-11-23 07:00:00,196.87611
2011-11-23 08:00:00,204.73431
2011-11-23 09:00:00,188.85416
2011-11-23 10:00:00,188.1782
2011-11-23 11:00:00,216.92612
2011-11-23 12:00:00,231.2132
2011-11-23 13:00:00,220.50264
2011-11-23 14:00:00,222.4999
2011-11-23 15:00:00,220.48653
2011-11-23 16:00:00,221.01787
2011-11-23 17:00:00,181.56552
2011-11-23 18:00:00,243.9553
2011-11-23 19:00:00,244.6683
2011-11-23 20:00:00,187.96329
2011-11-23 21:00:00,138.26732
2011-11-23 22:00:00,121.37675
2011-11-23 23:00:00,116.858315
2011-11-24 00:00:00,49.329823
2011-11-24 01:00:00,44.250965
2011-11-24 02:00:00,37.03498
2011-11-24 03:00:00,32.550728
2011-11-24 04:00:00,34.68269
2011-11-24 05:00:00,35.08743
2011-11-24 06:00:00,47.75653
2011-11-24 07:00:00,130.25304
2011-11-24 08:00:00,189.72864
2011-11-24 09:00:00,207.19029
2011-11-24 10:00:00,216.44754
2011-11-24 11:00:00,243.45998
2011-11-24 12:00:00,253.00594
2011-11-24 13:00:00,254.40121
2011-11-24 14:00:00,260.8038
2011-11-24 15:00:00,261.03513
2011-11-24 16:00:00,272.74026
2011-11-24 17:00:00,275.87628
2011-11-24 18:00:00,260.62216
2011-11-24 19:00:00,245.5065
2011-11-24 20:00:00,167.3628
2011-11-24 21:00:00,123.660194
2011-11-24 22:00:00,115.074715
2011-11-24 23:00:00,106.680214
2011-11-25 00:00:00,36.51892
2011-11-25 01:00:00,31.087673
2011-11-25 02:00:00,26.705952
2011-11-25 03:00:00,26.724253
2011-11-25 04:00:00,28.637627
2011-11-25 05:00:00,27.832193
2011-11-25 06:00:00,61.192253
2011-11-25 07:00:00,203.93399
2011-11-25 08:00:00,201.64432
2011-11-25 09:00:00,198.8798
2011-11-25 10:00:00,200.88255
2011-11-25 11:00:00,216.41147
2011-11-25 12:00:00,233.47055
2011-11-25 13:00:00,238.37857
2011-11-25 14:00:00,242.69283
2011-11-25 15:00:00,243.82298
2011-11-25 16:00:00,269.97952
2011-11-25 17:00:00,282.88992
2011-11-25 18:00:00,267.7371
2011-11-25 19:00:00,233.63766
2011-11-25 20:00:00,210.2461
2011-11-25 21:00:00,125.3667
2011-11-25 22:00:00,114.636154
2011-11-25 23:00:00,108.44208
2011-11-26 00:00:00,46.750103
2011-11-26 01:00:00,42.304813
2011-11-26 02:00:00,35.84911
2011-11-26 03:00:00,32.020016
2011-11-26 04:00:00,31.936419
2011-11-26 05:00:00,32.754524
2011-11-26 06:00:00,45.42585
2011-11-26 07:00:00,128.15833
2011-11-26 08:00:00,187.50415
2011-11-26 09:00:00,190.48012
2011-11-26 10:00:00,190.81673
2011-11-26 11:00:00,220.2261
2011-11-26 12:00:00,239.7255
2011-11-26 13:00:00,248.21564
2011-11-26 14:00:00,240.97272
2011-11-26 15:00:00,247.65904
2011-11-26 16:00:00,249.53629
2011-11-26 17:00:00,258.64746
2011-11-26 18:00:00,243.36214
2011-11-26 19:00:00,214.65459
2011-11-26 20:00:00,206.78596
2011-11-26 21:00:00,115.144875
2011-11-26 22:00:00,111.93738
2011-11-26 23:00:00,104.65237
2011-11-27 00:00:00,46.320316
2011-11-27 01:00:00,42.510117
2011-11-27 02:00:00,35.776165
2011-11-27 03:00:00,32.02678
2011-11-27 04:00:00,32.436466
2011-11-27 05:00:00,34.07657
2011-11-27 06:00:00,47.862823
2011-11-27 07:00:00,184.28465
2011-11-27 08:00:00,187.3432
2011-11-27 09:00:00,207.08423
2011-11-27 10:00:00,210.28488
2011-11-27 11:00:00,235.55309
2011-11-27 12:00:00,245.61847
2011-11-27 13:00:00,244.94203
2011-11-27 14:00:00,366.15588
2011-11-27 15:00:00,365.02344
2011-11-27 16:00:00,303.62317
2011-11-27 17:00:00,272.61212
2011-11-27 18:00:00,255.86302
2011-11-27 19:00:00,236.66493
2011-11-27 20:00:00,237.9895
2011-11-27 21:00:00,136.97461
2011-11-27 22:00:00,129.05928
2011-11-27 23:00:00,121.233864
2011-11-28 00:00:00,37.28468
2011-11-28 01:00:00,33.522987
2011-11-28 03:00:00,29.178717
2011-11-28 04:00:00,28.071991
2011-11-28 05:00:00,27.497505
2011-11-28 06:00:00,83.49423
2011-11-28 07:00:00,213.86145
2011-11-28 08:00:00,204.78513
2011-11-28 09:00:00,191.18571
2011-11-28 10:00:00,211.89195
2011-11-28 11:00:00,228.09415
2011-11-28 12:00:00,242.27753
2011-11-28 13:00:00,237.73955
2011-11-28 14:00:00,274.05002
2011-11-28 15:00:00,249.60516
2011-11-28 16:00:00,270.13806
2011-11-28 17:00:00,342.09308
2011-11-28 18:00:00,308.54266
2011-11-28 19:00:00,252.61879
2011-11-28 20:00:00,231.82385
2011-11-28 21:00:00,139.80966
2011-11-28 22:00:00,123.221176
2011-11-28 23:00:00,115.34839
2011-11-29 00:00:00,34.769547
2011-11-29 01:00:00,31.733816
2011-11-29 02:00:00,29.018812
2011-11-29 03:00:00,28.836262
2011-11-29 04:00:00,31.561749
2011-11-29 05:00:00,31.328445
2011-11-29 06:00:00,87.38356
2011-11-29 07:00:00,230.41277
2011-11-29 08:00:00,231.50229
2011-11-29 09:00:00,198.04948
2011-11-29 10:00:00,197.42679
2011-11-29 11:00:00,135.66132
2011-11-29 12:00:00,131.29054
2011-11-29 13:00:00,143.14215
2011-11-29 14:00:00,112.11303
2011-11-29 15:00:00,124.57017
2011-11-29 16:00:00,131.17514
2011-11-29 17:00:00,205.78409
2011-11-29 18:00:00,210.97626
2011-11-29 19:00:00,208.98096
2011-11-29 20:00:00,175.95923
2011-11-29 21:00:00,115.660225
2011-11-29 22:00:00,113.38373
2011-11-29 23:00:00,107.76833
2011-11-30 00:00:00,39.829433
2011-11-30 01:00:00,34.50007
2011-11-30 02:00:00,31.135069
2011-11-30 03:00:00,30.952518
2011-11-30 04:00:00,28.347496
2011-11-30 05:00:00,27.625683
2011-11-30 06:00:00,60.553085
2011-11-30 07:00:00,198.68227
2011-11-30 08:00:00,200.83934
2011-11-30 09:00:00,190.84642
2011-11-30 10:00:00,195.74295
2011-11-30 11:00:00,218.9635
2011-11-30 12:00:00,210.73888
2011-11-30 13:00:00,221.82492
2011-11-30 14:00:00,221.82492
2011-11-30 15:00:00,215.11353
2011-11-30 16:00:00,222.64278
2011-11-30 17:00:00,221.1612
2011-11-30 18:00:00,223.19034
2011-11-30 19:00:00,213.37637
2011-11-30 20:00:00,184.04594
2011-11-30 21:00:00,128.91525
2011-11-30 22:00:00,112.91627
2011-11-30 23:00:00,107.43566
2011-12-20 00:00:00,42.10999
2011-12-20 01:00:00,37.964554
2011-12-20 02:00:00,32.7427
2011-12-20 03:00:00,32.497814
2011-12-20 04:00:00,33.806084
2011-12-20 05:00:00,33.194366
2011-12-20 06:00:00,86.35418
2011-12-20 07:00:00,219.66565
2011-12-20 08:00:00,232.40312
2011-12-20 09:00:00,207.95604
2011-12-20 10:00:00,220.15733
2011-12-20 11:00:00,214.79617
2011-12-20 12:00:00,222.58942
2011-12-20 13:00:00,222.58942
2011-12-20 14:00:00,222.07808
2011-12-20 15:00:00,222.9307
2011-12-20 16:00:00,247.6111
2011-12-20 17:00:00,245.16661
2011-12-20 18:00:00,227.5185
2011-12-20 19:00:00,231.4324
2011-12-20 20:00:00,192.45403
2011-12-20 21:00:00,131.3307
2011-12-20 22:00:00,119.884285
2011-12-20 23:00:00,127.482376
2011-12-21 00:00:00,30.436674
2011-12-21 01:00:00,29.885984
2011-12-21 02:00:00,26.143637
2011-12-21 03:00:00,26.008324
2011-12-21 04:00:00,26.008324
2011-12-21 05:00:00,25.403873
2011-12-21 06:00:00,62.531376
2011-12-21 07:00:00,146.28072
2011-12-21 08:00:00,110.928185
2011-12-21 09:00:00,143.3315
2011-12-21 10:00:00,186.65408
2011-12-21 11:00:00,186.65408
2011-12-21 12:00:00,115.87175
2011-12-21 13:00:00,106.19916
2011-12-21 14:00:00,177.7553
2011-12-21 15:00:00,178.08327
2011-12-21 16:00:00,106.25627
2011-12-21 17:00:00,107.66422
2011-12-21 18:00:00,143.95004
2011-12-21 19:00:00,184.60005
2011-12-21 20:00:00,170.20117
2011-12-21 21:00:00,126.500694
2011-12-21 22:00:00,117.96222
2011-12-21 23:00:00,114.37023
2011-12-22 00:00:00,33.652172
2011-12-22 01:00:00,25.87331
2011-12-22 02:00:00,27.689726
2011-12-22 03:00:00,29.554518
2011-12-22 04:00:00,25.41459
2011-12-22 05:00:00,25.237041
2011-12-22 06:00:00,62.079945
2011-12-22 07:00:00,145.7093
2011-12-22 08:00:00,149.87613
2011-12-22 09:00:00,143.8724
2011-12-22 10:00:00,144.55077
2011-12-22 11:00:00,179.5655
2011-12-22 12:00:00,205.29616
2011-12-22 13:00:00,193.13045
2011-12-22 14:00:00,193.13045
2011-12-22 15:00:00,204.69727
2011-12-22 16:00:00,204.72755
2011-12-22 17:00:00,193.71136
2011-12-22 18:00:00,200.12883
2011-12-22 19:00:00,198.9803
2011-12-22 20:00:00,123.4518
2011-12-22 21:00:00,106.1398
2011-12-22 22:00:00,88.241234
2011-12-22 23:00:00,89.22904
2011-12-23 00:00:00,28.395
2011-12-23 01:00:00,26.383585
2011-12-23 02:00:00,23.105785
2011-12-23 03:00:00,22.985458
2011-12-23 04:00:00,22.755892
2011-12-23 05:00:00,25.345243
2011-12-23 06:00:00,63.583076
2011-12-23 07:00:00,156.33014
2011-12-23 08:00:00,179.4852
2011-12-23 09:00:00,169.31017
2011-12-23 10:00:00,176.24467
2011-12-23 11:00:00,180.45387
2011-12-23 12:00:00,180.6117
2011-12-23 13:00:00,180.20103
2011-12-23 14:00:00,180.5789
2011-12-23 15:00:00,180.76218
2011-12-23 16:00:00,186.40892
2011-12-23 17:00:00,183.768
2011-12-23 18:00:00,182.95059
2011-12-23 19:00:00,181.93954
2011-12-23 20:00:00,130.3215
2011-12-23 21:00:00,114.2782
2011-12-23 22:00:00,108.79466
2011-12-23 23:00:00,108.10833
2011-12-24 00:00:00,38.646294
2011-12-24 01:00:00,36.494766
2011-12-24 02:00:00,33.650543
2011-12-24 03:00:00,29.615042
2011-12-24 04:00:00,30.974964
2011-12-24 05:00:00,31.061764
2011-12-24 06:00:00,37.849133
2011-12-24 07:00:00,115.87511
