datetime,count
2011-09-30 10:00:00,138.14758
2011-09-30 11:00:00,177.07042
2011-09-30 12:00:00,207.9093
2011-09-30 13:00:00,196.91142
2011-09-30 14:00:00,176.78065
2011-09-30 15:00:00,197.7205
2011-09-30 16:00:00,316.5879
2011-09-30 17:00:00,573.2594
2011-09-30 18:00:00,513.263
2011-09-30 19:00:00,305.48822
2011-09-30 20:00:00,229.70332
2011-09-30 21:00:00,181.90724
2011-09-30 22:00:00,127.71538
2011-09-30 23:00:00,90.401764
2011-10-20 00:00:00,30.55967
2011-10-20 01:00:00,19.485899
2011-10-20 02:00:00,12.584439
2011-10-20 03:00:00,6.2182717
2011-10-20 04:00:00,6.9517636
2011-10-20 05:00:00,30.319084
2011-10-20 06:00:00,103.31626
2011-10-20 07:00:00,283.5962
2011-10-20 08:00:00,433.0963
2011-10-20 09:00:00,202.39882
2011-10-20 10:00:00,133.789
2011-10-20 11:00:00,150.26872
2011-10-20 12:00:00,187.51431
2011-10-20 13:00:00,169.46976
2011-10-20 14:00:00,154.58644
2011-10-20 15:00:00,159.07117
2011-10-20 16:00:00,239.56352
2011-10-20 17:00:00,448.8706
2011-10-20 18:00:00,414.33633
2011-10-20 19:00:00,281.87897
2011-10-20 20:00:00,202.75424
2011-10-20 21:00:00,149.96007
2011-10-20 22:00:00,115.85493
2011-10-20 23:00:00,86.19396
2011-10-21 00:00:00,36.149204
2011-10-21 01:00:00,18.417416
2011-10-21 02:00:00,10.197948
2011-10-21 03:00:00,7.151378
2011-10-21 04:00:00,7.461657
2011-10-21 05:00:00,26.769636
2011-10-21 06:00:00,98.00072
2011-10-21 07:00:00,274.34714
2011-10-21 08:00:00,447.2008
2011-10-21 09:00:00,212.08127
2011-10-21 10:00:00,136.88425
2011-10-21 11:00:00,155.4184
2011-10-21 12:00:00,189.136
2011-10-21 13:00:00,179.40314
2011-10-21 14:00:00,179.19168
2011-10-21 15:00:00,185.8427
2011-10-21 16:00:00,278.692
2011-10-21 17:00:00,453.89597
2011-10-21 18:00:00,417.9017
2011-10-21 19:00:00,264.75323
2011-10-21 20:00:00,208.72777
2011-10-21 21:00:00,168.8371
2011-10-21 22:00:00,126.6677
2011-10-21 23:00:00,86.77356
2011-10-22 00:00:00,87.19501
2011-10-22 01:00:00,67.53663
2011-10-22 02:00:00,53.754642
2011-10-22 03:00:00,28.546963
2011-10-22 04:00:00,8.842542
2011-10-22 05:00:00,9.400561
2011-10-22 06:00:00,15.055907
2011-10-22 07:00:00,42.771954
2011-10-22 08:00:00,86.24603
2011-10-22 09:00:00,160.37076
2011-10-22 10:00:00,234.37965
2011-10-22 11:00:00,274.91098
2011-10-22 12:00:00,347.5169
2011-10-22 13:00:00,377.83322
2011-10-22 14:00:00,328.32278
2011-10-22 15:00:00,341.4257
2011-10-22 16:00:00,363.47842
2011-10-22 17:00:00,310.13144
2011-10-22 18:00:00,256.7192
2011-10-22 19:00:00,192.35643
2011-10-22 20:00:00,147.96396
2011-10-22 21:00:00,113.19924
2011-10-22 22:00:00,95.61124
2011-10-22 23:00:00,67.46789
2011-10-23 00:00:00,82.05266
2011-10-23 01:00:00,68.20498
2011-10-23 02:00:00,54.96003
2011-10-23 03:00:00,24.810852
2011-10-23 04:00:00,9.401866
2011-10-23 05:00:00,10.127006
2011-10-23 06:00:00,18.693195
2011-10-23 07:00:00,49.390087
2011-10-23 08:00:00,86.2909
2011-10-23 09:00:00,152.48203
2011-10-23 10:00:00,235.33208
2011-10-23 11:00:00,298.7046
2011-10-23 12:00:00,359.47226
2011-10-23 13:00:00,381.50696
2011-10-23 14:00:00,369.01877
2011-10-23 15:00:00,369.85785
2011-10-23 16:00:00,365.2605
2011-10-23 17:00:00,334.30096
2011-10-23 18:00:00,297.77826
2011-10-23 19:00:00,186.23183
2011-10-23 20:00:00,159.11726
2011-10-23 21:00:00,129.75708
2011-10-23 22:00:00,95.48969
2011-10-23 23:00:00,79.553154
2011-10-24 00:00:00,35.60725
2011-10-24 01:00:00,16.642359
2011-10-24 02:00:00,9.530854
2011-10-24 03:00:00,7.6229944
2011-10-24 04:00:00,7.878052
2011-10-24 05:00:00,26.794212
2011-10-24 06:00:00,102.2845
2011-10-24 07:00:00,245.37634
2011-10-24 08:00:00,406.85538
2011-10-24 09:00:00,217.62587
2011-10-24 10:00:00,122.59289
2011-10-24 11:00:00,141.07358
2011-10-24 12:00:00,184.27388
2011-10-24 13:00:00,183.81335
2011-10-24 14:00:00,171.83504
2011-10-24 15:00:00,208.21696
2011-10-24 16:00:00,306.85736
2011-10-24 17:00:00,540.6085
2011-10-24 18:00:00,512.42755
2011-10-24 19:00:00,154.57594
2011-10-24 20:00:00,181.72171
2011-10-24 21:00:00,136.25558
2011-10-24 22:00:00,123.94339
2011-10-24 23:00:00,84.81562
2011-10-25 00:00:00,41.724514
2011-10-25 01:00:00,18.565649
2011-10-25 02:00:00,9.767097
2011-10-25 03:00:00,7.611946
2011-10-25 04:00:00,7.5846753
2011-10-25 05:00:00,27.06798
2011-10-25 06:00:00,99.51966
2011-10-25 07:00:00,285.09174
2011-10-25 08:00:00,453.14395
2011-10-25 09:00:00,219.54918
2011-10-25 10:00:00,132.0632
2011-10-25 11:00:00,154.65416
2011-10-25 12:00:00,192.47708
2011-10-25 13:00:00,198.24767
2011-10-25 14:00:00,181.5145
2011-10-25 15:00:00,201.79439
2011-10-25 16:00:00,304.06204
2011-10-25 17:00:00,541.954
2011-10-25 18:00:00,482.9758
2011-10-25 19:00:00,307.08344
2011-10-25 20:00:00,217.1013
2011-10-25 21:00:00,161.24829
2011-10-25 22:00:00,125.86757
2011-10-25 23:00:00,85.873726
2011-10-26 00:00:00,42.070995
2011-10-26 01:00:00,16.47934
2011-10-26 02:00:00,11.4804735
2011-10-26 03:00:00,6.824014
2011-10-26 04:00:00,7.127525
2011-10-26 05:00:00,28.178556
2011-10-26 06:00:00,105.104996
2011-10-26 07:00:00,295.66214
2011-10-26 08:00:00,430.95496
2011-10-26 09:00:00,223.81474
2011-10-26 10:00:00,127.34076
2011-10-26 11:00:00,160.50815
2011-10-26 12:00:00,183.5074
2011-10-26 13:00:00,159.18167
2011-10-26 14:00:00,142.28635
2011-10-26 15:00:00,156.32152
2011-10-26 16:00:00,244.02191
2011-10-26 17:00:00,443.3886
2011-10-26 18:00:00,444.80664
2011-10-26 19:00:00,220.47739
2011-10-26 20:00:00,162.75089
2011-10-26 21:00:00,153.82881
2011-10-26 22:00:00,110.78174
2011-10-26 23:00:00,74.95183
2011-10-27 00:00:00,33.123802
2011-10-27 01:00:00,14.014043
2011-10-27 02:00:00,6.676093
2011-10-27 03:00:00,4.9269195
2011-10-27 04:00:00,6.138439
2011-10-27 05:00:00,21.66987
2011-10-27 06:00:00,61.91906
2011-10-27 07:00:00,261.10892
2011-10-27 08:00:00,256.80637
2011-10-27 09:00:00,224.84984
2011-10-27 10:00:00,106.01215
2011-10-27 11:00:00,108.676544
2011-10-27 12:00:00,112.10285
2011-10-27 13:00:00,133.99295
2011-10-27 14:00:00,120.4517
2011-10-27 15:00:00,134.37413
2011-10-27 16:00:00,264.6694
2011-10-27 17:00:00,420.83755
2011-10-27 18:00:00,392.40762
2011-10-27 19:00:00,247.37213
2011-10-27 20:00:00,172.35796
2011-10-27 21:00:00,126.402084
2011-10-27 22:00:00,80.04505
2011-10-27 23:00:00,58.43082
2011-10-28 00:00:00,34.919994
2011-10-28 01:00:00,15.199063
2011-10-28 02:00:00,8.855208
2011-10-28 03:00:00,6.159623
2011-10-28 04:00:00,7.3627286
2011-10-28 05:00:00,24.735262
2011-10-28 06:00:00,89.950775
2011-10-28 07:00:00,248.47366
2011-10-28 08:00:00,420.83157
2011-10-28 09:00:00,208.73172
2011-10-28 10:00:00,125.91313
2011-10-28 11:00:00,139.36617
2011-10-28 12:00:00,165.30699
2011-10-28 13:00:00,162.34372
2011-10-28 14:00:00,144.17001
2011-10-28 15:00:00,158.30354
2011-10-28 16:00:00,224.20053
2011-10-28 17:00:00,405.76544
2011-10-28 18:00:00,381.15002
2011-10-28 19:00:00,253.96802
2011-10-28 20:00:00,127.53782
2011-10-28 21:00:00,81.6234
2011-10-28 22:00:00,44.364986
2011-10-28 23:00:00,29.058739
2011-10-29 00:00:00,60.681236
2011-10-29 01:00:00,46.91357
2011-10-29 02:00:00,41.24588
2011-10-29 03:00:00,14.069833
2011-10-29 04:00:00,6.475854
2011-10-29 05:00:00,9.987851
2011-10-29 06:00:00,14.465047
2011-10-29 07:00:00,38.111717
2011-10-29 08:00:00,66.62516
2011-10-29 09:00:00,93.18937
2011-10-29 10:00:00,113.13669
2011-10-29 11:00:00,124.74347
2011-10-29 12:00:00,122.67431
2011-10-29 13:00:00,117.74894
2011-10-29 14:00:00,129.84195
2011-10-29 15:00:00,127.69576
2011-10-29 16:00:00,123.157265
2011-10-29 17:00:00,96.64697
2011-10-29 18:00:00,76.19809
2011-10-29 19:00:00,101.558174
2011-10-29 20:00:00,84.02318
2011-10-29 21:00:00,67.271416
2011-10-29 22:00:00,47.448235
2011-10-29 23:00:00,36.85731
2011-10-30 00:00:00,67.41163
2011-10-30 01:00:00,55.784454
2011-10-30 02:00:00,43.64625
2011-10-30 03:00:00,15.52125
2011-10-30 04:00:00,6.54025
2011-10-30 05:00:00,5.779334
2011-10-30 06:00:00,12.667923
2011-10-30 07:00:00,33.739574
2011-10-30 08:00:00,75.12883
2011-10-30 09:00:00,127.81013
2011-10-30 10:00:00,208.32721
2011-10-30 11:00:00,250.89476
2011-10-30 12:00:00,302.60522
2011-10-30 13:00:00,326.84988
2011-10-30 14:00:00,352.73737
2011-10-30 15:00:00,357.75784
2011-10-30 16:00:00,350.88254
2011-10-30 17:00:00,284.11084
2011-10-30 18:00:00,224.96451
2011-10-30 19:00:00,260.2423
2011-10-30 20:00:00,138.59766
2011-10-30 21:00:00,102.57879
2011-10-30 22:00:00,77.29971
2011-10-30 23:00:00,51.506752
2011-10-31 00:00:00,25.826193
2011-10-31 01:00:00,13.39662
2011-10-31 02:00:00,8.1112
2011-10-31 03:00:00,6.7155447
2011-10-31 04:00:00,7.4867578
2011-10-31 05:00:00,23.133066
2011-10-31 06:00:00,91.0405
2011-10-31 07:00:00,261.95172
2011-10-31 08:00:00,435.05853
2011-10-31 09:00:00,206.07973
2011-10-31 10:00:00,120.97385
2011-10-31 11:00:00,146.77573
2011-10-31 12:00:00,186.71649
2011-10-31 13:00:00,170.82498
2011-10-31 14:00:00,158.26785
2011-10-31 15:00:00,191.09871
2011-10-31 16:00:00,266.0413
2011-10-31 17:00:00,486.5122
2011-10-31 18:00:00,405.31165
2011-10-31 19:00:00,278.5139
2011-10-31 20:00:00,198.3521
2011-10-31 21:00:00,123.93142
2011-10-31 22:00:00,93.06218
2011-10-31 23:00:00,57.078068
2011-11-20 00:00:00,78.92999
2011-11-20 01:00:00,62.80096
2011-11-20 02:00:00,51.87611
2011-11-20 03:00:00,23.270002
2011-11-20 04:00:00,7.079748
2011-11-20 05:00:00,7.376764
2011-11-20 06:00:00,15.947222
2011-11-20 07:00:00,52.297493
2011-11-20 08:00:00,86.72586
2011-11-20 09:00:00,163.26839
2011-11-20 10:00:00,219.35869
2011-11-20 11:00:00,309.73935
2011-11-20 12:00:00,342.02704
2011-11-20 13:00:00,349.3633
2011-11-20 14:00:00,344.95474
2011-11-20 15:00:00,323.67072
2011-11-20 16:00:00,331.80322
2011-11-20 17:00:00,304.06766
2011-11-20 18:00:00,295.524
2011-11-20 19:00:00,220.46724
2011-11-20 20:00:00,184.79865
2011-11-20 21:00:00,133.80894
2011-11-20 22:00:00,67.519775
2011-11-20 23:00:00,53.966892
2011-11-21 00:00:00,27.225431
2011-11-21 01:00:00,12.88252
2011-11-21 02:00:00,8.170056
2011-11-21 03:00:00,5.8489566
2011-11-21 04:00:00,6.3106823
2011-11-21 05:00:00,20.2568
2011-11-21 06:00:00,86.496155
2011-11-21 07:00:00,252.31187
2011-11-21 08:00:00,409.71774
2011-11-21 09:00:00,194.13974
2011-11-21 10:00:00,120.73241
2011-11-21 11:00:00,121.82616
2011-11-21 12:00:00,163.96107
2011-11-21 13:00:00,159.34279
2011-11-21 14:00:00,127.68733
2011-11-21 15:00:00,72.67246
2011-11-21 16:00:00,108.1712
2011-11-21 17:00:00,122.58078
2011-11-21 18:00:00,159.31393
2011-11-21 19:00:00,114.26805
2011-11-21 20:00:00,96.9429
2011-11-21 21:00:00,81.32926
2011-11-21 22:00:00,59.91036
2011-11-21 23:00:00,40.513668
2011-11-22 00:00:00,18.964102
2011-11-22 01:00:00,9.758765
2011-11-22 02:00:00,7.0737214
2011-11-22 03:00:00,6.0401387
2011-11-22 04:00:00,7.5386243
2011-11-22 05:00:00,18.441027
2011-11-22 06:00:00,83.78975
2011-11-22 07:00:00,108.944466
2011-11-22 08:00:00,205.95567
2011-11-22 09:00:00,112.42669
2011-11-22 10:00:00,71.35561
2011-11-22 11:00:00,76.91753
2011-11-22 12:00:00,76.84539
2011-11-22 13:00:00,73.9454
2011-11-22 14:00:00,66.47969
2011-11-22 15:00:00,68.51508
2011-11-22 16:00:00,99.272865
2011-11-22 17:00:00,166.30205
2011-11-22 18:00:00,136.09898
2011-11-22 19:00:00,125.599266
2011-11-22 20:00:00,133.23746
2011-11-22 21:00:00,109.333595
2011-11-22 22:00:00,88.169525
2011-11-22 23:00:00,56.712677
2011-11-23 00:00:00,24.248917
2011-11-23 01:00:00,12.308171
2011-11-23 02:00:00,12.643142
2011-11-23 03:00:00,10.3228
2011-11-23 04:00:00,11.9168825
2011-11-23 05:00:00,21.496038
2011-11-23 06:00:00,86.33623
2011-11-23 07:00:00,251.6629
2011-11-23 08:00:00,395.29752
2011-11-23 09:00:00,186.24142
2011-11-23 10:00:00,103.60815
2011-11-23 11:00:00,124.78352
2011-11-23 12:00:00,174.37834
2011-11-23 13:00:00,136.90463
2011-11-23 14:00:00,145.95166
2011-11-23 15:00:00,135.4726
2011-11-23 16:00:00,202.41222
2011-11-23 17:00:00,229.5853
2011-11-23 18:00:00,327.06656
2011-11-23 19:00:00,232.86789
2011-11-23 20:00:00,156.44519
2011-11-23 21:00:00,108.40828
2011-11-23 22:00:00,84.9658
2011-11-23 23:00:00,62.760475
2011-11-24 00:00:00,40.94607
2011-11-24 01:00:00,20.438766
2011-11-24 02:00:00,16.185474
2011-11-24 03:00:00,7.1911182
2011-11-24 04:00:00,5.3250422
2011-11-24 05:00:00,11.458148
2011-11-24 06:00:00,38.178715
2011-11-24 07:00:00,86.15531
2011-11-24 08:00:00,184.78455
2011-11-24 09:00:00,181.1193
2011-11-24 10:00:00,183.84648
2011-11-24 11:00:00,235.25473
2011-11-24 12:00:00,270.5963
2011-11-24 13:00:00,279.2097
2011-11-24 14:00:00,300.26654
2011-11-24 15:00:00,291.00662
2011-11-24 16:00:00,306.36697
2011-11-24 17:00:00,334.6394
2011-11-24 18:00:00,264.77026
2011-11-24 19:00:00,225.25653
2011-11-24 20:00:00,119.73326
2011-11-24 21:00:00,99.931595
2011-11-24 22:00:00,79.89282
2011-11-24 23:00:00,49.67072
2011-11-25 00:00:00,31.752632
2011-11-25 01:00:00,11.100029
2011-11-25 02:00:00,8.101509
2011-11-25 03:00:00,5.87184
2011-11-25 04:00:00,6.7670665
2011-11-25 05:00:00,22.454584
2011-11-25 06:00:00,87.72417
2011-11-25 07:00:00,259.52795
2011-11-25 08:00:00,421.7237
2011-11-25 09:00:00,216.94305
2011-11-25 10:00:00,118.90531
2011-11-25 11:00:00,138.34418
2011-11-25 12:00:00,175.32346
2011-11-25 13:00:00,177.87506
2011-11-25 14:00:00,168.67525
2011-11-25 15:00:00,186.32094
2011-11-25 16:00:00,273.90146
2011-11-25 17:00:00,499.00244
2011-11-25 18:00:00,415.93677
2011-11-25 19:00:00,258.32104
2011-11-25 20:00:00,197.92845
2011-11-25 21:00:00,123.80977
2011-11-25 22:00:00,98.20871
2011-11-25 23:00:00,55.293823
2011-11-26 00:00:00,76.99528
2011-11-26 01:00:00,67.73865
2011-11-26 02:00:00,50.592354
2011-11-26 03:00:00,23.894194
2011-11-26 04:00:00,8.101634
2011-11-26 05:00:00,7.8940067
2011-11-26 06:00:00,17.57311
2011-11-26 07:00:00,38.585636
2011-11-26 08:00:00,81.8347
2011-11-26 09:00:00,140.17563
2011-11-26 10:00:00,196.06982
2011-11-26 11:00:00,269.53714
2011-11-26 12:00:00,322.01797
2011-11-26 13:00:00,341.25317
2011-11-26 14:00:00,320.83212
2011-11-26 15:00:00,339.56595
2011-11-26 16:00:00,307.1296
2011-11-26 17:00:00,266.42725
2011-11-26 18:00:00,220.44038
2011-11-26 19:00:00,184.83473
2011-11-26 20:00:00,150.42502
2011-11-26 21:00:00,98.89019
2011-11-26 22:00:00,91.20938
2011-11-26 23:00:00,50.37834
2011-11-27 00:00:00,78.35636
2011-11-27 01:00:00,67.249985
2011-11-27 02:00:00,48.527367
2011-11-27 03:00:00,24.80691
2011-11-27 04:00:00,8.345023
2011-11-27 05:00:00,9.616222
2011-11-27 06:00:00,18.657799
2011-11-27 07:00:00,46.307747
2011-11-27 08:00:00,93.17201
2011-11-27 09:00:00,161.39813
2011-11-27 10:00:00,234.02176
2011-11-27 11:00:00,318.17096
2011-11-27 12:00:00,378.05182
2011-11-27 13:00:00,370.31607
2011-11-27 14:00:00,424.48752
2011-11-27 15:00:00,419.77664
2011-11-27 16:00:00,365.18478
2011-11-27 17:00:00,322.6085
2011-11-27 18:00:00,269.58868
2011-11-27 19:00:00,198.79834
2011-11-27 20:00:00,171.40262
2011-11-27 21:00:00,121.9151
2011-11-27 22:00:00,95.12739
2011-11-27 23:00:00,74.03853
2011-11-28 00:00:00,36.34827
2011-11-28 01:00:00,16.792494
2011-11-28 03:00:00,7.6119943
2011-11-28 04:00:00,8.01117
2011-11-28 05:00:00,27.797628
2011-11-28 06:00:00,101.07088
2011-11-28 07:00:00,292.6037
2011-11-28 08:00:00,408.0491
2011-11-28 09:00:00,207.68848
2011-11-28 10:00:00,122.31953
2011-11-28 11:00:00,135.74434
2011-11-28 12:00:00,194.63956
2011-11-28 13:00:00,175.00502
2011-11-28 14:00:00,185.79292
2011-11-28 15:00:00,197.99992
2011-11-28 16:00:00,290.58286
2011-11-28 17:00:00,538.57465
2011-11-28 18:00:00,502.25687
2011-11-28 19:00:00,292.57236
2011-11-28 20:00:00,214.3407
2011-11-28 21:00:00,165.01108
2011-11-28 22:00:00,100.7311
2011-11-28 23:00:00,66.985886
2011-11-29 00:00:00,31.350677
2011-11-29 01:00:00,15.535207
2011-11-29 02:00:00,9.612266
2011-11-29 03:00:00,7.5767655
2011-11-29 04:00:00,7.0538936
2011-11-29 05:00:00,29.667017
2011-11-29 06:00:00,103.98909
2011-11-29 07:00:00,300.6179
2011-11-29 08:00:00,445.53876
2011-11-29 09:00:00,167.12343
2011-11-29 10:00:00,111.79087
2011-11-29 11:00:00,107.14525
2011-11-29 12:00:00,96.650276
2011-11-29 13:00:00,91.84354
2011-11-29 14:00:00,69.64975
2011-11-29 15:00:00,84.352684
2011-11-29 16:00:00,111.347496
2011-11-29 17:00:00,256.9933
2011-11-29 18:00:00,271.65558
2011-11-29 19:00:00,194.32268
2011-11-29 20:00:00,135.12167
2011-11-29 21:00:00,109.66128
2011-11-29 22:00:00,83.446724
2011-11-29 23:00:00,43.275955
2011-11-30 00:00:00,33.875355
2011-11-30 01:00:00,14.068108
2011-11-30 02:00:00,8.20782
2011-11-30 03:00:00,6.0311637
2011-11-30 04:00:00,6.4446917
2011-11-30 05:00:00,23.86904
2011-11-30 06:00:00,87.70095
2011-11-30 07:00:00,247.9338
2011-11-30 08:00:00,415.17615
2011-11-30 09:00:00,203.31297
2011-11-30 10:00:00,116.989914
2011-11-30 11:00:00,129.91208
2011-11-30 12:00:00,140.43874
2011-11-30 13:00:00,147.9975
2011-11-30 14:00:00,130.99416
2011-11-30 15:00:00,149.38971
2011-11-30 16:00:00,200.94705
2011-11-30 17:00:00,338.81644
2011-11-30 18:00:00,320.54697
2011-11-30 19:00:00,220.85245
2011-11-30 20:00:00,153.5727
2011-11-30 21:00:00,104.8252
2011-11-30 22:00:00,84.90433
2011-11-30 23:00:00,60.253387
2011-12-20 00:00:00,39.06703
2011-12-20 01:00:00,13.059118
2011-12-20 02:00:00,7.8055596
2011-12-20 03:00:00,5.991671
2011-12-20 04:00:00,6.784087
2011-12-20 05:00:00,25.108915
2011-12-20 06:00:00,90.67159
2011-12-20 07:00:00,258.49945
2011-12-20 08:00:00,436.35562
2011-12-20 09:00:00,210.4534
2011-12-20 10:00:00,116.049515
2011-12-20 11:00:00,129.16881
2011-12-20 12:00:00,159.89787
2011-12-20 13:00:00,156.51996
2011-12-20 14:00:00,141.31546
2011-12-20 15:00:00,141.40775
2011-12-20 16:00:00,230.27687
2011-12-20 17:00:00,421.60977
2011-12-20 18:00:00,371.9707
2011-12-20 19:00:00,231.9715
2011-12-20 20:00:00,163.88937
2011-12-20 21:00:00,130.62796
2011-12-20 22:00:00,97.10978
2011-12-20 23:00:00,83.051865
2011-12-21 00:00:00,28.86539
2011-12-21 01:00:00,12.968783
2011-12-21 02:00:00,8.772396
2011-12-21 03:00:00,5.7160716
2011-12-21 04:00:00,7.4874387
2011-12-21 05:00:00,25.481915
2011-12-21 06:00:00,82.77545
2011-12-21 07:00:00,219.43825
2011-12-21 08:00:00,200.9474
2011-12-21 09:00:00,187.15302
2011-12-21 10:00:00,116.30121
2011-12-21 11:00:00,120.18662
2011-12-21 12:00:00,100.72148
2011-12-21 13:00:00,74.74253
2011-12-21 14:00:00,125.446594
2011-12-21 15:00:00,126.0764
2011-12-21 16:00:00,95.066246
2011-12-21 17:00:00,120.33718
2011-12-21 18:00:00,188.49689
2011-12-21 19:00:00,160.08177
2011-12-21 20:00:00,124.23231
2011-12-21 21:00:00,121.87455
2011-12-21 22:00:00,96.435135
2011-12-21 23:00:00,63.922718
2011-12-22 00:00:00,31.387611
2011-12-22 01:00:00,14.351386
2011-12-22 02:00:00,12.015013
2011-12-22 03:00:00,6.627905
2011-12-22 04:00:00,8.232496
2011-12-22 05:00:00,26.86599
2011-12-22 06:00:00,83.085754
2011-12-22 07:00:00,228.69116
2011-12-22 08:00:00,369.41016
2011-12-22 09:00:00,189.63483
2011-12-22 10:00:00,111.40661
2011-12-22 11:00:00,121.58634
2011-12-22 12:00:00,159.73366
2011-12-22 13:00:00,144.44022
2011-12-22 14:00:00,131.03094
2011-12-22 15:00:00,145.23972
2011-12-22 16:00:00,210.64058
2011-12-22 17:00:00,358.745
2011-12-22 18:00:00,340.1913
2011-12-22 19:00:00,245.12334
2011-12-22 20:00:00,99.38674
2011-12-22 21:00:00,76.87015
2011-12-22 22:00:00,48.413967
2011-12-22 23:00:00,39.378204
2011-12-23 00:00:00,24.74412
2011-12-23 01:00:00,14.041506
2011-12-23 02:00:00,7.4492555
2011-12-23 03:00:00,6.375159
2011-12-23 04:00:00,7.6154747
2011-12-23 05:00:00,25.42391
2011-12-23 06:00:00,83.81318
2011-12-23 07:00:00,236.44812
2011-12-23 08:00:00,377.17044
2011-12-23 09:00:00,200.44948
2011-12-23 10:00:00,112.35295
2011-12-23 11:00:00,120.95951
2011-12-23 12:00:00,138.75043
2011-12-23 13:00:00,128.66026
2011-12-23 14:00:00,125.220764
2011-12-23 15:00:00,134.88786
2011-12-23 16:00:00,181.41615
2011-12-23 17:00:00,319.27985
2011-12-23 18:00:00,275.66275
2011-12-23 19:00:00,212.66647
2011-12-23 20:00:00,135.67714
2011-12-23 21:00:00,113.57289
2011-12-23 22:00:00,79.97469
2011-12-23 23:00:00,56.2067
2011-12-24 00:00:00,68.459076
2011-12-24 01:00:00,54.746346
2011-12-24 02:00:00,45.148598
2011-12-24 03:00:00,20.416323
2011-12-24 04:00:00,7.6517987
2011-12-24 05:00:00,7.983036
2011-12-24 06:00:00,10.617603
2011-12-24 07:00:00,30.567917
2011-12-24 08:00:00,60.023453
2011-12-24 09:00:00,117.17746
2011-12-24 10:00:00,154.16492
2011-12-24 11:00:00,188.38133
2011-12-24 12:00:00,241.44514
2011-12-24 13:00:00,237.93909
2011-12-24 14:00:00,235.65106
2011-12-24 15:00:00,223.03867
2011-12-24 16:00:00,214.60414
2011-12-24 17:00:00,153.19008
2011-12-24 18:00:00,146.94551
2011-12-24 19:00:00,134.19255
2011-12-24 20:00:00,93.17235
2011-12-24 21:00:00,76.7885
2011-12-24 22:00:00,67.16243
2011-12-24 23:00:00,57.877018
2011-12-25 00:00:00,59.376766
2011-12-25 01:00:00,47.11482
2011-12-25 02:00:00,40.853176
2011-12-25 03:00:00,15.930958
2011-12-25 05:00:00,5.940102
2011-12-25 06:00:00,6.856997
2011-12-25 07:00:00,22.184246
2011-12-25 08:00:00,63.634483
2011-12-25 09:00:00,104.35469
2011-12-25 10:00:00,143.45255
2011-12-25 11:00:00,185.77379
2011-12-25 12:00:00,192.25684
2011-12-25 13:00:00,211.3248
2011-12-25 14:00:00,218.89569
2011-12-25 15:00:00,230.08853
2011-12-25 16:00:00,235.0451
2011-12-25 17:00:00,183.20541
2011-12-25 18:00:00,146.62163
2011-12-25 19:00:00,144.07193
2011-12-25 20:00:00,108.66475
2011-12-25 21:00:00,84.04811
2011-12-25 22:00:00,71.84685
2011-12-25 23:00:00,51.74212
2011-12-26 00:00:00,34.83706
2011-12-26 01:00:00,23.428186
2011-12-26 02:00:00,15.791927
2011-12-26 04:00:00,8.473159
2011-12-26 05:00:00,15.994808
2011-12-26 06:00:00,29.887001
2011-12-26 07:00:00,77.90662
2011-12-26 08:00:00,149.35709
2011-12-26 09:00:00,157.72911
2011-12-26 10:00:00,151.46121
2011-12-26 11:00:00,140.71638
2011-12-26 12:00:00,180.85016
2011-12-26 13:00:00,202.27325
2011-12-26 14:00:00,207.99155
2011-12-26 15:00:00,208.6292
2011-12-26 16:00:00,194.13007
2011-12-26 17:00:00,183.48622
2011-12-26 18:00:00,172.44237
2011-12-26 19:00:00,160.6651
2011-12-26 20:00:00,116.434616
2011-12-26 21:00:00,74.35232
2011-12-26 22:00:00,67.66141
2011-12-26 23:00:00,40.554756
2011-12-27 00:00:00,24.001402
2011-12-27 01:00:00,11.384763
2011-12-27 02:00:00,7.856454
2011-12-27 03:00:00,7.171644
2011-12-27 04:00:00,8.440563
2011-12-27 05:00:00,26.961714
2011-12-27 06:00:00,77.99473
2011-12-27 07:00:00,210.01347
2011-12-27 08:00:00,348.85352
