datetime,count
2011-10-20 22:00:00,121.546616
2011-10-20 23:00:00,119.4884
2011-10-21 00:00:00,114.41194
2011-10-21 01:00:00,114.50627
2011-10-21 02:00:00,110.080734
2011-10-21 03:00:00,111.249596
2011-10-21 04:00:00,113.72302
2011-10-21 05:00:00,109.91404
2011-10-21 06:00:00,114.20886
2011-10-21 07:00:00,114.19423
2011-10-21 08:00:00,112.58725
2011-10-21 09:00:00,123.64511
2011-10-21 10:00:00,121.760666
2011-10-21 11:00:00,123.2083
2011-10-21 12:00:00,124.0381
2011-10-21 13:00:00,122.49888
2011-10-21 14:00:00,122.803246
2011-10-21 15:00:00,123.84012
2011-10-21 16:00:00,123.735535
2011-10-21 17:00:00,126.067276
2011-10-21 18:00:00,123.817764
2011-10-21 19:00:00,126.07318
2011-10-21 20:00:00,123.98414
2011-10-21 21:00:00,118.85032
2011-10-21 22:00:00,120.37273
2011-10-21 23:00:00,114.963875
2011-10-22 00:00:00,116.228195
2011-10-22 01:00:00,116.27432
2011-10-22 02:00:00,115.803345
2011-10-22 03:00:00,116.55119
2011-10-22 04:00:00,116.8587
2011-10-22 05:00:00,114.571396
2011-10-22 06:00:00,118.50072
2011-10-22 07:00:00,117.75905
2011-10-22 08:00:00,114.756195
2011-10-22 09:00:00,115.28815
2011-10-22 10:00:00,122.91014
2011-10-22 11:00:00,122.91014
2011-10-22 12:00:00,122.964455
2011-10-22 13:00:00,122.39589
2011-10-22 14:00:00,126.092094
2011-10-22 15:00:00,123.64636
2011-10-22 16:00:00,121.570786
2011-10-22 17:00:00,123.23461
2011-10-22 18:00:00,121.57129
2011-10-22 19:00:00,115.80217
2011-10-22 20:00:00,115.29179
2011-10-22 21:00:00,116.144394
2011-10-22 22:00:00,116.25668
2011-10-22 23:00:00,115.98834
2011-10-23 00:00:00,115.83841
2011-10-23 01:00:00,115.83841
2011-10-23 02:00:00,116.89493
2011-10-23 03:00:00,115.3515
2011-10-23 04:00:00,115.379
2011-10-23 05:00:00,115.20792
2011-10-23 06:00:00,117.12718
2011-10-23 07:00:00,116.81665
2011-10-23 08:00:00,119.14255
2011-10-23 09:00:00,117.134445
2011-10-23 10:00:00,116.67116
2011-10-23 11:00:00,119.04791
2011-10-23 12:00:00,122.79336
2011-10-23 13:00:00,122.512024
2011-10-23 14:00:00,121.3386
2011-10-23 15:00:00,121.61411
2011-10-23 16:00:00,122.39633
2011-10-23 17:00:00,123.847115
2011-10-23 18:00:00,124.19353
2011-10-23 19:00:00,116.72709
2011-10-23 20:00:00,117.62825
2011-10-23 21:00:00,117.62825
2011-10-23 22:00:00,119.06132
2011-10-23 23:00:00,116.33139
2011-10-24 00:00:00,115.58838
2011-10-24 01:00:00,110.39032
2011-10-24 02:00:00,115.684326
2011-10-24 03:00:00,111.3547
2011-10-24 04:00:00,109.33833
2011-10-24 05:00:00,111.588974
2011-10-24 06:00:00,115.684326
2011-10-24 07:00:00,108.74139
2011-10-24 08:00:00,113.218704
2011-10-24 09:00:00,116.70378
2011-10-24 10:00:00,122.902954
2011-10-24 11:00:00,129.65038
2011-10-24 12:00:00,127.847595
2011-10-24 13:00:00,130.75851
2011-10-24 14:00:00,130.12323
2011-10-24 15:00:00,126.16442
2011-10-24 16:00:00,128.49326
2011-10-24 17:00:00,126.29062
2011-10-24 18:00:00,125.44693
2011-10-24 19:00:00,113.14285
2011-10-24 20:00:00,117.07979
2011-10-24 21:00:00,116.08553
2011-10-24 22:00:00,117.93845
2011-10-24 23:00:00,122.36327
2011-10-25 00:00:00,120.00567
2011-10-25 01:00:00,120.00567
2011-10-25 02:00:00,114.02741
2011-10-25 03:00:00,110.58176
2011-10-25 04:00:00,113.1155
2011-10-25 05:00:00,113.1155
2011-10-25 06:00:00,111.84154
2011-10-25 07:00:00,114.82315
2011-10-25 08:00:00,119.968254
2011-10-25 09:00:00,126.41612
2011-10-25 10:00:00,127.903824
2011-10-25 11:00:00,126.86441
2011-10-25 12:00:00,127.64442
2011-10-25 13:00:00,128.17802
2011-10-25 14:00:00,125.46508
2011-10-25 15:00:00,124.57144
2011-10-25 16:00:00,125.02118
2011-10-25 17:00:00,124.572876
2011-10-25 18:00:00,124.872574
2011-10-25 19:00:00,119.80942
2011-10-25 20:00:00,124.57526
2011-10-25 21:00:00,120.588196
2011-10-25 22:00:00,71.21639
2011-10-25 23:00:00,44.54536
2011-10-26 00:00:00,33.781887
2011-10-26 01:00:00,11.747159
2011-10-26 02:00:00,9.128153
2011-10-26 03:00:00,8.659397
2011-10-26 04:00:00,8.864643
2011-10-26 05:00:00,8.5212345
2011-10-26 06:00:00,8.5212345
2011-10-26 07:00:00,8.523121
2011-10-26 08:00:00,8.930733
2011-10-26 09:00:00,9.731117
2011-10-26 10:00:00,10.1869545
2011-10-26 11:00:00,10.721361
2011-10-26 12:00:00,14.959656
2011-10-26 13:00:00,15.4564495
2011-10-26 14:00:00,9.312954
2011-10-26 15:00:00,9.312954
2011-10-26 16:00:00,9.518672
2011-10-26 17:00:00,9.69027
2011-10-26 18:00:00,9.328954
2011-10-26 19:00:00,8.920706
2011-10-26 20:00:00,8.624296
2011-10-26 21:00:00,9.312954
2011-10-26 22:00:00,8.673143
2011-10-26 23:00:00,8.673143
2011-10-27 00:00:00,6.9304905
2011-10-27 01:00:00,6.9304905
2011-10-27 02:00:00,8.153507
2011-10-27 03:00:00,8.151215
2011-10-27 04:00:00,8.447493
2011-10-27 05:00:00,8.902134
2011-10-27 06:00:00,8.757111
2011-10-27 07:00:00,7.6614747
2011-10-27 08:00:00,8.7760315
2011-10-27 09:00:00,8.924383
2011-10-27 10:00:00,8.932338
2011-10-27 11:00:00,8.857655
2011-10-27 12:00:00,8.857655
2011-10-27 13:00:00,8.95097
2011-10-27 14:00:00,8.368139
2011-10-27 15:00:00,9.568914
2011-10-27 16:00:00,9.412157
2011-10-27 17:00:00,10.183357
2011-10-27 18:00:00,10.022066
2011-10-27 19:00:00,9.990354
2011-10-27 20:00:00,9.693695
2011-10-27 21:00:00,10.438545
2011-10-27 22:00:00,9.809328
2011-10-27 23:00:00,9.812378
2011-10-28 00:00:00,8.77675
2011-10-28 01:00:00,8.582651
2011-10-28 02:00:00,8.589993
2011-10-28 03:00:00,8.391182
2011-10-28 04:00:00,8.545281
2011-10-28 05:00:00,9.371916
2011-10-28 06:00:00,8.532502
2011-10-28 07:00:00,8.532502
2011-10-28 08:00:00,9.109711
2011-10-28 09:00:00,9.514114
2011-10-28 10:00:00,9.700675
2011-10-28 11:00:00,10.586985
2011-10-28 12:00:00,12.339184
2011-10-28 13:00:00,11.941084
2011-10-28 14:00:00,11.024635
2011-10-28 15:00:00,11.339569
2011-10-28 16:00:00,10.847754
2011-10-28 17:00:00,10.447106
2011-10-28 18:00:00,10.111975
2011-10-28 19:00:00,10.447106
2011-10-28 20:00:00,9.563318
2011-10-28 21:00:00,8.099435
2011-10-28 22:00:00,8.646117
2011-10-28 23:00:00,8.708336
2011-10-29 00:00:00,8.936623
2011-10-29 01:00:00,8.732498
2011-10-29 02:00:00,8.732498
2011-10-29 03:00:00,9.400139
2011-10-29 04:00:00,9.400139
2011-10-29 05:00:00,8.597387
2011-10-29 06:00:00,8.842428
2011-10-29 07:00:00,8.842428
2011-10-29 08:00:00,8.816637
2011-10-29 09:00:00,8.816637
2011-10-29 10:00:00,8.674634
2011-10-29 11:00:00,8.776283
2011-10-29 12:00:00,8.850077
2011-10-29 13:00:00,9.109528
2011-10-29 14:00:00,9.087445
2011-10-29 15:00:00,8.818102
2011-10-29 16:00:00,8.8460455
2011-10-29 17:00:00,8.854067
2011-10-29 18:00:00,8.854067
2011-10-29 19:00:00,8.143468
2011-10-29 20:00:00,8.143468
2011-10-29 21:00:00,8.148572
2011-10-29 22:00:00,7.8455877
2011-10-29 23:00:00,8.010768
2011-10-30 00:00:00,8.045729
2011-10-30 01:00:00,8.012613
2011-10-30 02:00:00,8.072363
2011-10-30 03:00:00,7.7057257
2011-10-30 04:00:00,8.0832205
2011-10-30 05:00:00,7.828405
2011-10-30 06:00:00,7.6792393
2011-10-30 07:00:00,8.115717
2011-10-30 08:00:00,7.687928
2011-10-30 09:00:00,8.354553
2011-10-30 10:00:00,9.159545
2011-10-30 11:00:00,9.406731
2011-10-30 12:00:00,10.098392
2011-10-30 13:00:00,12.826796
2011-10-30 14:00:00,15.368198
2011-10-30 15:00:00,15.028748
2011-10-30 16:00:00,15.647327
2011-10-30 17:00:00,14.328621
2011-10-30 18:00:00,12.112727
2011-10-30 19:00:00,17.468723
2011-10-30 20:00:00,9.345571
2011-10-30 21:00:00,8.474468
2011-10-30 22:00:00,8.3030815
2011-10-30 23:00:00,9.164072
2011-10-31 00:00:00,7.5225134
2011-10-31 01:00:00,7.359144
2011-10-31 02:00:00,7.467349
2011-10-31 03:00:00,7.975475
2011-10-31 04:00:00,7.4616194
2011-10-31 05:00:00,7.683359
2011-10-31 06:00:00,7.4971056
2011-10-31 07:00:00,7.5115924
2011-10-31 08:00:00,7.961014
2011-10-31 09:00:00,8.49538
2011-10-31 10:00:00,9.919683
2011-10-31 11:00:00,10.207902
2011-10-31 12:00:00,11.887358
2011-10-31 13:00:00,11.768562
2011-10-31 14:00:00,10.675751
2011-10-31 15:00:00,10.477194
2011-10-31 16:00:00,10.778578
2011-10-31 17:00:00,11.013155
2011-10-31 18:00:00,9.588238
2011-10-31 19:00:00,9.709506
2011-10-31 20:00:00,9.938834
2011-10-31 21:00:00,9.39506
2011-10-31 22:00:00,9.373956
2011-10-31 23:00:00,12.039992
2011-11-20 00:00:00,91.105415
2011-11-20 01:00:00,101.82261
2011-11-20 02:00:00,104.18092
2011-11-20 03:00:00,106.55003
2011-11-20 04:00:00,108.19866
2011-11-20 05:00:00,109.80107
2011-11-20 06:00:00,109.46786
2011-11-20 07:00:00,112.36527
2011-11-20 08:00:00,113.518936
2011-11-20 09:00:00,113.69934
2011-11-20 10:00:00,114.91503
2011-11-20 11:00:00,121.819885
2011-11-20 12:00:00,119.14909
2011-11-20 13:00:00,118.180824
2011-11-20 14:00:00,116.341354
2011-11-20 15:00:00,118.627205
2011-11-20 16:00:00,121.95802
2011-11-20 17:00:00,118.18404
2011-11-20 18:00:00,119.17093
2011-11-20 19:00:00,119.83157
2011-11-20 20:00:00,124.60454
2011-11-20 21:00:00,115.53929
2011-11-20 22:00:00,108.87439
2011-11-20 23:00:00,109.049805
2011-11-21 00:00:00,101.756226
2011-11-21 01:00:00,93.412056
2011-11-21 02:00:00,91.65926
2011-11-21 03:00:00,92.817894
2011-11-21 04:00:00,93.07112
2011-11-21 05:00:00,99.902145
2011-11-21 06:00:00,100.02559
2011-11-21 07:00:00,98.13527
2011-11-21 08:00:00,101.915306
2011-11-21 09:00:00,98.666855
2011-11-21 10:00:00,115.777435
2011-11-21 11:00:00,118.02425
2011-11-21 12:00:00,117.026695
2011-11-21 13:00:00,117.28968
2011-11-21 14:00:00,115.78326
2011-11-21 15:00:00,95.634094
2011-11-21 16:00:00,95.769806
2011-11-21 17:00:00,102.96828
2011-11-21 18:00:00,97.66261
2011-11-21 19:00:00,98.92172
2011-11-21 20:00:00,100.087074
2011-11-21 21:00:00,99.194466
2011-11-21 22:00:00,99.90678
2011-11-21 23:00:00,99.11884
2011-11-22 00:00:00,102.06723
2011-11-22 01:00:00,103.75467
2011-11-22 02:00:00,99.13591
2011-11-22 03:00:00,99.13591
2011-11-22 04:00:00,104.53566
2011-11-22 05:00:00,104.5383
2011-11-22 06:00:00,100.14444
2011-11-22 07:00:00,104.27352
2011-11-22 08:00:00,104.27352
2011-11-22 09:00:00,106.108055
2011-11-22 10:00:00,106.148895
2011-11-22 11:00:00,104.31108
2011-11-22 12:00:00,100.28229
2011-11-22 13:00:00,99.0426
2011-11-22 14:00:00,99.4101
2011-11-22 15:00:00,102.50554
2011-11-22 16:00:00,102.50554
2011-11-22 17:00:00,94.72044
2011-11-22 18:00:00,101.86695
2011-11-22 19:00:00,93.18695
2011-11-22 20:00:00,99.62492
2011-11-22 21:00:00,98.51581
2011-11-22 22:00:00,100.74317
2011-11-22 23:00:00,99.72189
2011-11-23 00:00:00,99.72653
2011-11-23 01:00:00,102.47206
2011-11-23 02:00:00,108.19071
2011-11-23 03:00:00,108.19071
2011-11-23 04:00:00,111.057884
2011-11-23 05:00:00,92.42712
2011-11-23 06:00:00,90.888824
2011-11-23 07:00:00,87.45009
2011-11-23 08:00:00,96.31061
2011-11-23 09:00:00,101.964935
2011-11-23 10:00:00,101.964935
2011-11-23 11:00:00,118.92989
2011-11-23 12:00:00,119.20903
2011-11-23 13:00:00,118.68353
2011-11-23 14:00:00,120.29255
2011-11-23 15:00:00,119.1639
2011-11-23 16:00:00,113.98854
2011-11-23 17:00:00,110.25913
2011-11-23 18:00:00,118.41689
2011-11-23 19:00:00,113.749954
2011-11-23 20:00:00,111.354416
2011-11-23 21:00:00,116.60365
2011-11-23 22:00:00,115.791885
2011-11-23 23:00:00,112.41878
2011-11-24 00:00:00,117.41229
2011-11-24 01:00:00,130.47787
2011-11-24 02:00:00,115.00093
2011-11-24 03:00:00,115.38774
2011-11-24 04:00:00,121.75881
2011-11-24 05:00:00,118.87738
2011-11-24 06:00:00,121.86537
2011-11-24 07:00:00,111.41874
2011-11-24 08:00:00,120.077736
2011-11-24 09:00:00,123.82042
2011-11-24 10:00:00,124.490616
2011-11-24 11:00:00,135.95406
2011-11-24 12:00:00,132.46747
2011-11-24 13:00:00,132.69348
2011-11-24 14:00:00,134.90604
2011-11-24 15:00:00,133.81656
2011-11-24 16:00:00,134.43852
2011-11-24 17:00:00,135.87119
2011-11-24 18:00:00,132.27515
2011-11-24 19:00:00,128.28241
2011-11-24 20:00:00,122.649925
2011-11-24 21:00:00,123.38358
2011-11-24 22:00:00,123.38358
2011-11-24 23:00:00,120.81297
2011-11-25 00:00:00,106.24449
2011-11-25 01:00:00,109.36725
2011-11-25 02:00:00,103.704834
2011-11-25 03:00:00,104.02735
2011-11-25 04:00:00,105.52746
2011-11-25 05:00:00,110.107056
2011-11-25 06:00:00,103.97316
2011-11-25 07:00:00,111.59558
2011-11-25 08:00:00,104.890945
2011-11-25 09:00:00,108.89876
2011-11-25 10:00:00,83.062096
2011-11-25 11:00:00,55.833755
2011-11-25 12:00:00,37.26918
2011-11-25 13:00:00,16.784142
2011-11-25 14:00:00,16.538298
2011-11-25 15:00:00,16.170078
2011-11-25 16:00:00,16.033947
2011-11-25 17:00:00,15.458843
2011-11-25 18:00:00,14.13597
2011-11-25 19:00:00,9.942135
2011-11-25 20:00:00,11.58709
2011-11-25 21:00:00,8.644221
2011-11-25 22:00:00,8.899249
2011-11-25 23:00:00,9.070587
2011-11-26 00:00:00,9.384977
2011-11-26 01:00:00,9.31266
2011-11-26 02:00:00,9.703039
2011-11-26 03:00:00,9.178221
2011-11-26 04:00:00,9.187387
2011-11-26 05:00:00,9.528993
2011-11-26 06:00:00,9.695454
2011-11-26 07:00:00,9.565318
2011-11-26 08:00:00,9.306931
2011-11-26 09:00:00,9.254054
2011-11-26 10:00:00,9.109131
2011-11-26 11:00:00,11.351741
2011-11-26 12:00:00,12.974898
2011-11-26 13:00:00,15.963664
2011-11-26 14:00:00,13.266048
2011-11-26 15:00:00,16.221365
2011-11-26 16:00:00,12.982255
2011-11-26 17:00:00,12.982255
2011-11-26 18:00:00,11.159737
2011-11-26 19:00:00,10.457532
2011-11-26 20:00:00,11.468599
2011-11-26 21:00:00,9.500147
2011-11-26 22:00:00,9.73535
2011-11-26 23:00:00,9.110308
2011-11-27 00:00:00,9.313805
2011-11-27 01:00:00,9.322971
2011-11-27 02:00:00,9.339655
2011-11-27 03:00:00,9.303285
2011-11-27 04:00:00,9.415314
2011-11-27 05:00:00,9.342933
2011-11-27 06:00:00,9.454993
2011-11-27 07:00:00,9.612997
2011-11-27 08:00:00,10.279383
2011-11-27 09:00:00,11.378901
2011-11-27 10:00:00,11.374317
2011-11-27 11:00:00,11.721937
2011-11-27 12:00:00,15.622049
2011-11-27 13:00:00,14.358666
2011-11-27 14:00:00,26.663187
2011-11-27 15:00:00,26.559803
2011-11-27 16:00:00,18.504524
2011-11-27 17:00:00,15.299345
2011-11-27 18:00:00,12.692062
2011-11-27 19:00:00,11.784804
2011-11-27 20:00:00,12.778767
2011-11-27 21:00:00,12.064694
2011-11-27 22:00:00,11.71556
2011-11-27 23:00:00,11.71556
2011-11-28 00:00:00,10.244506
2011-11-28 01:00:00,10.143208
2011-11-28 03:00:00,9.540356
2011-11-28 04:00:00,9.895578
2011-11-28 05:00:00,8.586458
2011-11-28 06:00:00,9.373074
2011-11-28 07:00:00,8.765694
2011-11-28 08:00:00,9.254012
2011-11-28 09:00:00,9.484682
2011-11-28 10:00:00,11.151348
2011-11-28 11:00:00,13.883369
2011-11-28 12:00:00,17.518753
2011-11-28 13:00:00,14.336487
2011-11-28 14:00:00,17.766376
2011-11-28 15:00:00,14.587378
2011-11-28 16:00:00,14.083251
2011-11-28 17:00:00,14.555495
2011-11-28 18:00:00,12.37003
2011-11-28 19:00:00,11.252715
2011-11-28 20:00:00,11.038203
2011-11-28 21:00:00,10.77467
2011-11-28 22:00:00,11.313678
2011-11-28 23:00:00,11.193783
2011-11-29 00:00:00,10.780506
2011-11-29 01:00:00,11.760248
2011-11-29 02:00:00,10.15938
2011-11-29 03:00:00,10.15938
2011-11-29 04:00:00,10.259046
2011-11-29 05:00:00,10.957677
2011-11-29 06:00:00,11.123167
2011-11-29 07:00:00,11.191025
2011-11-29 08:00:00,11.259219
2011-11-29 09:00:00,11.581811
2011-11-29 10:00:00,11.581811
2011-11-29 11:00:00,10.033312
2011-11-29 12:00:00,10.077549
2011-11-29 13:00:00,9.681794
2011-11-29 14:00:00,9.701578
2011-11-29 15:00:00,9.542531
2011-11-29 16:00:00,9.357571
2011-11-29 17:00:00,10.006847
2011-11-29 18:00:00,9.917382
2011-11-29 19:00:00,9.679287
2011-11-29 20:00:00,9.919945
2011-11-29 21:00:00,9.917653
2011-11-29 22:00:00,10.033072
2011-11-29 23:00:00,10.501051
2011-11-30 00:00:00,11.174983
2011-11-30 01:00:00,10.081228
2011-11-30 02:00:00,9.549551
2011-11-30 03:00:00,9.552989
2011-11-30 04:00:00,9.566488
2011-11-30 05:00:00,9.653898
2011-11-30 06:00:00,10.322475
2011-11-30 07:00:00,9.886705
2011-11-30 08:00:00,9.81171
2011-11-30 09:00:00,9.945725
2011-11-30 10:00:00,10.049111
2011-11-30 11:00:00,11.637941
2011-11-30 12:00:00,11.853417
2011-11-30 13:00:00,13.667517
2011-11-30 14:00:00,13.730052
2011-11-30 15:00:00,13.283229
2011-11-30 16:00:00,13.060905
2011-11-30 17:00:00,12.0488615
2011-11-30 18:00:00,11.607876
2011-11-30 19:00:00,11.672897
2011-11-30 20:00:00,11.837967
2011-11-30 21:00:00,12.252025
2011-11-30 22:00:00,11.760477
2011-11-30 23:00:00,12.0881405
2011-12-20 00:00:00,56.083557
2011-12-20 01:00:00,89.5002
2011-12-20 02:00:00,100.70024
2011-12-20 03:00:00,109.96188
2011-12-20 04:00:00,118.7817
2011-12-20 05:00:00,118.75415
2011-12-20 06:00:00,124.32545
2011-12-20 07:00:00,125.951935
2011-12-20 08:00:00,132.83632
2011-12-20 09:00:00,125.792496
2011-12-20 10:00:00,134.13
2011-12-20 11:00:00,134.37195
2011-12-20 12:00:00,134.19559
2011-12-20 13:00:00,134.25383
2011-12-20 14:00:00,134.43674
2011-12-20 15:00:00,135.59027
2011-12-20 16:00:00,139.67201
2011-12-20 17:00:00,136.43521
2011-12-20 18:00:00,132.15457
2011-12-20 19:00:00,131.85031
2011-12-20 20:00:00,129.41711
2011-12-20 21:00:00,131.50546
2011-12-20 22:00:00,130.09354
2011-12-20 23:00:00,136.6388
2011-12-21 00:00:00,125.60104
2011-12-21 01:00:00,134.02264
2011-12-21 02:00:00,122.46396
2011-12-21 03:00:00,122.69083
2011-12-21 04:00:00,122.6559
2011-12-21 05:00:00,123.94215
2011-12-21 06:00:00,120.246796
2011-12-21 07:00:00,121.53781
2011-12-21 08:00:00,114.51975
2011-12-21 09:00:00,118.25114
2011-12-21 10:00:00,128.92958
2011-12-21 11:00:00,128.96739
2011-12-21 12:00:00,110.447754
2011-12-21 13:00:00,105.96716
2011-12-21 14:00:00,120.083176
2011-12-21 15:00:00,125.55733
2011-12-21 16:00:00,106.64503
2011-12-21 17:00:00,106.64503
2011-12-21 18:00:00,107.830734
2011-12-21 19:00:00,108.234726
2011-12-21 20:00:00,110.88561
2011-12-21 21:00:00,129.18175
2011-12-21 22:00:00,125.897675
2011-12-21 23:00:00,123.7538
2011-12-22 00:00:00,132.42989
2011-12-22 01:00:00,106.78224
2011-12-22 02:00:00,125.18364
2011-12-22 03:00:00,135.04999
2011-12-22 04:00:00,122.91674
2011-12-22 05:00:00,121.72368
2011-12-22 06:00:00,121.95772
2011-12-22 07:00:00,118.68041
2011-12-22 08:00:00,126.38435
2011-12-22 09:00:00,123.83206
2011-12-22 10:00:00,123.39555
2011-12-22 11:00:00,125.978
2011-12-22 12:00:00,143.60855
2011-12-22 13:00:00,139.40045
2011-12-22 14:00:00,139.60822
2011-12-22 15:00:00,141.3844
2011-12-22 16:00:00,139.78238
2011-12-22 17:00:00,137.17587
2011-12-22 18:00:00,141.24768
2011-12-22 19:00:00,137.74402
2011-12-22 20:00:00,124.69131
2011-12-22 21:00:00,124.79882
2011-12-22 22:00:00,114.66155
2011-12-22 23:00:00,125.39913
2011-12-23 00:00:00,118.75363
2011-12-23 01:00:00,118.74342
2011-12-23 02:00:00,110.64654
2011-12-23 03:00:00,110.64654
2011-12-23 04:00:00,109.96831
2011-12-23 05:00:00,112.92172
2011-12-23 06:00:00,124.42669
2011-12-23 07:00:00,121.18553
2011-12-23 08:00:00,123.032715
2011-12-23 09:00:00,137.2533
2011-12-23 10:00:00,138.45752
2011-12-23 11:00:00,141.15106
2011-12-23 12:00:00,142.24648
2011-12-23 13:00:00,142.64539
2011-12-23 14:00:00,141.41495
2011-12-23 15:00:00,138.45807
2011-12-23 16:00:00,139.38362
2011-12-23 17:00:00,137.69203
2011-12-23 18:00:00,139.28247
2011-12-23 19:00:00,135.41505
2011-12-23 20:00:00,136.06267
2011-12-23 21:00:00,135.86761
2011-12-23 22:00:00,132.26219
2011-12-23 23:00:00,133.08835
2011-12-24 00:00:00,139.1644
2011-12-24 01:00:00,138.3853
2011-12-24 02:00:00,140.28342
2011-12-24 03:00:00,137.1387
2011-12-24 04:00:00,139.87442
2011-12-24 05:00:00,139.82338
2011-12-24 06:00:00,138.6295
2011-12-24 07:00:00,137.07494
2011-12-24 08:00:00,136.7981
2011-12-24 09:00:00,140.07573
2011-12-24 10:00:00,142.36444
2011-12-24 11:00:00,141.94434
2011-12-24 12:00:00,144.37415
2011-12-24 13:00:00,143.44429
2011-12-24 14:00:00,143.44429
2011-12-24 15:00:00,141.92865
2011-12-24 16:00:00,142.26
2011-12-24 17:00:00,141.70311
2011-12-24 18:00:00,143.6791
2011-12-24 19:00:00,140.46371
2011-12-24 20:00:00,135.18362
2011-12-24 21:00:00,136.69626
2011-12-24 22:00:00,139.41907
2011-12-24 23:00:00,137.29578
2011-12-25 00:00:00,142.11559
2011-12-25 01:00:00,138.73871
2011-12-25 02:00:00,134.76624
2011-12-25 03:00:00,137.38052
2011-12-25 05:00:00,136.12991
2011-12-25 06:00:00,136.12991
2011-12-25 07:00:00,137.43414
2011-12-25 08:00:00,140.41594
2011-12-25 09:00:00,137.81729
2011-12-25 10:00:00,136.48175
2011-12-25 11:00:00,137.67749
2011-12-25 12:00:00,137.86324
2011-12-25 13:00:00,138.81523
2011-12-25 14:00:00,141.5687
2011-12-25 15:00:00,142.7343
2011-12-25 16:00:00,146.4578
2011-12-25 17:00:00,142.50853
2011-12-25 18:00:00,140.00575
2011-12-25 19:00:00,143.13564
2011-12-25 20:00:00,143.22006
2011-12-25 21:00:00,140.64787
2011-12-25 22:00:00,101.62581
2011-12-25 23:00:00,83.516136
2011-12-26 00:00:00,70.99451
2011-12-26 01:00:00,62.76898
2011-12-26 02:00:00,46.05757
2011-12-26 04:00:00,47.518387
2011-12-26 05:00:00,47.05682
2011-12-26 06:00:00,46.967403
2011-12-26 07:00:00,46.428074
2011-12-26 08:00:00,46.1893
2011-12-26 09:00:00,47.518387
2011-12-26 10:00:00,47.503468
2011-12-26 11:00:00,47.084785
2011-12-26 12:00:00,46.946846
2011-12-26 13:00:00,46.279625
2011-12-26 14:00:00,46.285767
2011-12-26 15:00:00,45.93366
2011-12-26 16:00:00,46.02482
2011-12-26 17:00:00,46.061516
2011-12-26 18:00:00,47.12224
2011-12-26 19:00:00,48.942097
2011-12-26 20:00:00,48.812843
2011-12-26 21:00:00,44.780724
2011-12-26 22:00:00,44.92892
2011-12-26 23:00:00,46.44925
2011-12-27 00:00:00,41.89603
2011-12-27 01:00:00,42.489223
2011-12-27 02:00:00,42.489223
2011-12-27 03:00:00,42.540894
2011-12-27 04:00:00,42.507202
2011-12-27 05:00:00,43.322586
2011-12-27 06:00:00,43.684803
2011-12-27 07:00:00,43.24695
2011-12-27 08:00:00,43.31253
2011-12-27 09:00:00,47.69597
2011-12-27 10:00:00,42.945274
2011-12-27 11:00:00,47.64663
2011-12-27 12:00:00,47.538307
2011-12-27 13:00:00,48.368404
2011-12-27 14:00:00,48.094147
2011-12-27 15:00:00,48.094147
2011-12-27 16:00:00,49.76726
2011-12-27 17:00:00,48.17064
2011-12-27 18:00:00,41.82827
2011-12-27 19:00:00,44.455887
2011-12-27 20:00:00,42.692806
2011-12-27 21:00:00,44.752655
2011-12-27 22:00:00,44.752655
2011-12-27 23:00:00,43.5054
2011-12-28 00:00:00,42.15942
2011-12-28 01:00:00,42.018024
2011-12-28 02:00:00,41.880867
2011-12-28 03:00:00,41.880867
2011-12-28 05:00:00,42.910748
2011-12-28 06:00:00,42.200264
2011-12-28 07:00:00,42.186653
2011-12-28 08:00:00,42.90738
2011-12-28 09:00:00,42.663727
2011-12-28 10:00:00,41.015533
2011-12-28 11:00:00,43.249416
2011-12-28 12:00:00,44.24731
2011-12-28 13:00:00,43.593163
2011-12-28 14:00:00,43.803314
2011-12-28 15:00:00,43.498688
2011-12-28 16:00:00,43.91051
