datetime,count
2011-10-21 08:00:00,446.76376
2011-10-21 09:00:00,210.13559
2011-10-21 10:00:00,135.22711
2011-10-21 11:00:00,153.55717
2011-10-21 12:00:00,188.65471
2011-10-21 13:00:00,178.91217
2011-10-21 14:00:00,177.8893
2011-10-21 15:00:00,184.2367
2011-10-21 16:00:00,279.38535
2011-10-21 17:00:00,455.37405
2011-10-21 18:00:00,421.4405
2011-10-21 19:00:00,267.66113
2011-10-21 20:00:00,209.78821
2011-10-21 21:00:00,168.84305
2011-10-21 22:00:00,132.39836
2011-10-21 23:00:00,90.28744
2011-10-22 00:00:00,87.2649
2011-10-22 01:00:00,65.86586
2011-10-22 02:00:00,52.514763
2011-10-22 03:00:00,27.799623
2011-10-22 04:00:00,7.67253
2011-10-22 05:00:00,8.661077
2011-10-22 06:00:00,13.3789425
2011-10-22 07:00:00,41.32038
2011-10-22 08:00:00,88.07577
2011-10-22 09:00:00,165.32063
2011-10-22 10:00:00,228.62524
2011-10-22 11:00:00,265.09286
2011-10-22 12:00:00,345.81427
2011-10-22 13:00:00,368.79364
2011-10-22 14:00:00,328.82297
2011-10-22 15:00:00,340.2022
2011-10-22 16:00:00,364.54437
2011-10-22 17:00:00,311.94128
2011-10-22 18:00:00,257.95322
2011-10-22 19:00:00,193.23624
2011-10-22 20:00:00,145.03795
2011-10-22 21:00:00,108.3208
2011-10-22 22:00:00,90.40637
2011-10-22 23:00:00,62.73516
2011-10-23 00:00:00,81.71922
2011-10-23 01:00:00,64.48265
2011-10-23 02:00:00,53.769394
2011-10-23 03:00:00,23.661304
2011-10-23 04:00:00,7.7069197
2011-10-23 05:00:00,8.530233
2011-10-23 06:00:00,15.319917
2011-10-23 07:00:00,44.75884
2011-10-23 08:00:00,85.44548
2011-10-23 09:00:00,151.94424
2011-10-23 10:00:00,238.90277
2011-10-23 11:00:00,290.55032
2011-10-23 12:00:00,357.0454
2011-10-23 13:00:00,376.99786
2011-10-23 14:00:00,366.13177
2011-10-23 15:00:00,368.55945
2011-10-23 16:00:00,368.15952
2011-10-23 17:00:00,337.22568
2011-10-23 18:00:00,296.13513
2011-10-23 19:00:00,182.50174
2011-10-23 20:00:00,154.89801
2011-10-23 21:00:00,131.07831
2011-10-23 22:00:00,92.23932
2011-10-23 23:00:00,77.325455
2011-10-24 00:00:00,35.295986
2011-10-24 01:00:00,15.683575
2011-10-24 02:00:00,9.4630375
2011-10-24 03:00:00,7.4059763
2011-10-24 04:00:00,7.909955
2011-10-24 05:00:00,26.193104
2011-10-24 06:00:00,102.216644
2011-10-24 07:00:00,242.69391
2011-10-24 08:00:00,407.98282
2011-10-24 09:00:00,223.59349
2011-10-24 10:00:00,125.82761
2011-10-24 11:00:00,142.26187
2011-10-24 12:00:00,185.30608
2011-10-24 13:00:00,184.42787
2011-10-24 14:00:00,173.92162
2011-10-24 15:00:00,206.52399
2011-10-24 16:00:00,297.94797
2011-10-24 17:00:00,544.27875
2011-10-24 18:00:00,516.9136
2011-10-24 19:00:00,160.03036
2011-10-24 20:00:00,183.33783
2011-10-24 21:00:00,135.13037
2011-10-24 22:00:00,126.010956
2011-10-24 23:00:00,85.208305
2011-10-25 00:00:00,39.388256
2011-10-25 01:00:00,18.868813
2011-10-25 02:00:00,9.378937
2011-10-25 03:00:00,7.390407
2011-10-25 04:00:00,6.8917074
2011-10-25 05:00:00,26.207325
2011-10-25 06:00:00,98.92317
2011-10-25 07:00:00,280.57764
2011-10-25 08:00:00,449.9696
2011-10-25 09:00:00,219.27042
2011-10-25 10:00:00,129.71428
2011-10-25 11:00:00,156.86554
2011-10-25 12:00:00,196.37306
2011-10-25 13:00:00,194.47458
2011-10-25 14:00:00,182.06218
2011-10-25 15:00:00,201.4192
2011-10-25 16:00:00,311.9172
2011-10-25 17:00:00,553.16986
2011-10-25 18:00:00,485.8205
2011-10-25 19:00:00,309.60434
2011-10-25 20:00:00,215.39276
2011-10-25 21:00:00,164.90048
2011-10-25 22:00:00,126.79696
2011-10-25 23:00:00,89.60107
2011-10-26 00:00:00,41.879387
2011-10-26 01:00:00,15.925947
2011-10-26 02:00:00,10.501358
2011-10-26 03:00:00,6.259098
2011-10-26 04:00:00,6.525594
2011-10-26 05:00:00,26.710123
2011-10-26 06:00:00,105.984665
2011-10-26 07:00:00,297.42194
2011-10-26 08:00:00,428.02942
2011-10-26 09:00:00,215.14658
2011-10-26 10:00:00,128.94287
2011-10-26 11:00:00,159.64352
2011-10-26 12:00:00,180.74413
2011-10-26 13:00:00,155.9075
2011-10-26 14:00:00,137.66747
2011-10-26 15:00:00,151.33466
2011-10-26 16:00:00,242.84656
2011-10-26 17:00:00,443.12802
2011-10-26 18:00:00,437.0429
2011-10-26 19:00:00,223.06126
2011-10-26 20:00:00,164.64543
2011-10-26 21:00:00,146.84154
2011-10-26 22:00:00,111.27554
2011-10-26 23:00:00,75.48145
2011-10-27 00:00:00,33.189156
2011-10-27 01:00:00,13.654808
2011-10-27 02:00:00,5.8052583
2011-10-27 03:00:00,4.388687
2011-10-27 04:00:00,4.5464187
2011-10-27 05:00:00,22.632742
2011-10-27 06:00:00,55.3137
2011-10-27 07:00:00,261.3299
2011-10-27 08:00:00,272.52576
2011-10-27 09:00:00,227.51231
2011-10-27 10:00:00,107.60918
2011-10-27 11:00:00,112.4919
2011-10-27 12:00:00,114.354164
2011-10-27 13:00:00,136.06122
2011-10-27 14:00:00,112.663376
2011-10-27 15:00:00,133.73079
2011-10-27 16:00:00,266.18677
2011-10-27 17:00:00,426.88794
2011-10-27 18:00:00,400.85794
2011-10-27 19:00:00,256.2455
2011-10-27 20:00:00,173.60852
2011-10-27 21:00:00,130.35994
2011-10-27 22:00:00,78.39513
2011-10-27 23:00:00,62.224884
2011-10-28 00:00:00,33.45586
2011-10-28 01:00:00,14.056673
2011-10-28 02:00:00,7.4371605
2011-10-28 03:00:00,5.5507846
2011-10-28 04:00:00,6.6383286
2011-10-28 05:00:00,23.33609
2011-10-28 06:00:00,90.67591
2011-10-28 07:00:00,253.47255
2011-10-28 08:00:00,420.34564
2011-10-28 09:00:00,212.24591
2011-10-28 10:00:00,129.0281
2011-10-28 11:00:00,139.3226
2011-10-28 12:00:00,168.85724
2011-10-28 13:00:00,164.73126
2011-10-28 14:00:00,146.31755
2011-10-28 15:00:00,158.83067
2011-10-28 16:00:00,232.61774
2011-10-28 17:00:00,405.7555
2011-10-28 18:00:00,384.09033
2011-10-28 19:00:00,256.37616
2011-10-28 20:00:00,124.2882
2011-10-28 21:00:00,76.756386
2011-10-28 22:00:00,41.664276
2011-10-28 23:00:00,26.772089
2011-10-29 00:00:00,55.645927
2011-10-29 01:00:00,44.014614
2011-10-29 02:00:00,37.62268
2011-10-29 03:00:00,11.046373
2011-10-29 04:00:00,4.722166
2011-10-29 05:00:00,8.518503
2011-10-29 06:00:00,13.052239
2011-10-29 07:00:00,34.434685
2011-10-29 08:00:00,64.85737
2011-10-29 09:00:00,93.59631
2011-10-29 10:00:00,115.2623
2011-10-29 11:00:00,127.09904
2011-10-29 12:00:00,122.93072
2011-10-29 13:00:00,117.582886
2011-10-29 14:00:00,125.77198
2011-10-29 15:00:00,128.83365
2011-10-29 16:00:00,123.55446
2011-10-29 17:00:00,96.25226
2011-10-29 18:00:00,71.94328
2011-10-29 19:00:00,102.37952
2011-10-29 20:00:00,81.27991
2011-10-29 21:00:00,65.759415
2011-10-29 22:00:00,45.90788
2011-10-29 23:00:00,36.97486
2011-10-30 00:00:00,68.28427
2011-10-30 01:00:00,55.81984
2011-10-30 02:00:00,42.873222
2011-10-30 03:00:00,15.905801
2011-10-30 04:00:00,5.5288467
2011-10-30 05:00:00,4.9730906
2011-10-30 06:00:00,9.955606
2011-10-30 07:00:00,29.199066
2011-10-30 08:00:00,75.9026
2011-10-30 09:00:00,132.82983
2011-10-30 10:00:00,205.41675
2011-10-30 11:00:00,257.20175
2011-10-30 12:00:00,312.4245
2011-10-30 13:00:00,332.3634
2011-10-30 14:00:00,351.1479
2011-10-30 15:00:00,359.87543
2011-10-30 16:00:00,350.50848
2011-10-30 17:00:00,290.05707
2011-10-30 18:00:00,228.89465
2011-10-30 19:00:00,258.652
2011-10-30 20:00:00,134.99673
2011-10-30 21:00:00,97.42529
2011-10-30 22:00:00,73.91411
2011-10-30 23:00:00,50.70832
2011-10-31 00:00:00,26.653978
2011-10-31 01:00:00,11.217692
2011-10-31 02:00:00,7.284438
2011-10-31 03:00:00,6.250229
2011-10-31 04:00:00,6.27662
2011-10-31 05:00:00,21.523848
2011-10-31 06:00:00,89.27528
2011-10-31 07:00:00,258.47336
2011-10-31 08:00:00,427.44708
2011-10-31 09:00:00,210.28748
2011-10-31 10:00:00,126.73112
2011-10-31 11:00:00,151.45421
2011-10-31 12:00:00,187.05768
2011-10-31 13:00:00,171.51692
2011-10-31 14:00:00,158.1824
2011-10-31 15:00:00,189.373
2011-10-31 16:00:00,264.06506
2011-10-31 17:00:00,487.64856
2011-10-31 18:00:00,398.21176
2011-10-31 19:00:00,278.03384
2011-10-31 20:00:00,200.88727
2011-10-31 21:00:00,127.29097
2011-10-31 22:00:00,94.683235
2011-10-31 23:00:00,60.32866
2011-11-20 00:00:00,78.238174
2011-11-20 01:00:00,62.057053
2011-11-20 02:00:00,50.322456
2011-11-20 03:00:00,20.235722
2011-11-20 04:00:00,5.8094645
2011-11-20 05:00:00,6.571188
2011-11-20 06:00:00,15.220126
2011-11-20 07:00:00,52.815777
2011-11-20 08:00:00,87.38535
2011-11-20 09:00:00,164.50348
2011-11-20 10:00:00,214.08989
2011-11-20 11:00:00,309.29565
2011-11-20 12:00:00,338.4047
2011-11-20 13:00:00,347.38672
2011-11-20 14:00:00,345.01575
2011-11-20 15:00:00,321.92645
2011-11-20 16:00:00,334.00027
2011-11-20 17:00:00,300.5832
2011-11-20 18:00:00,291.9618
2011-11-20 19:00:00,210.45886
2011-11-20 20:00:00,182.16586
2011-11-20 21:00:00,135.1286
2011-11-20 22:00:00,59.016087
2011-11-20 23:00:00,50.06879
2011-11-21 00:00:00,27.254587
2011-11-21 01:00:00,13.166173
2011-11-21 02:00:00,8.887296
2011-11-21 03:00:00,6.01735
2011-11-21 04:00:00,6.015248
2011-11-21 05:00:00,20.409224
2011-11-21 06:00:00,85.9846
2011-11-21 07:00:00,257.8773
2011-11-21 08:00:00,405.2626
2011-11-21 09:00:00,192.45831
2011-11-21 10:00:00,121.944084
2011-11-21 11:00:00,121.37279
2011-11-21 12:00:00,162.19907
2011-11-21 13:00:00,158.92284
2011-11-21 14:00:00,132.12875
2011-11-21 15:00:00,73.36081
2011-11-21 16:00:00,110.070694
2011-11-21 17:00:00,124.438705
2011-11-21 18:00:00,160.04485
2011-11-21 19:00:00,113.4799
2011-11-21 20:00:00,96.56754
2011-11-21 21:00:00,81.127525
2011-11-21 22:00:00,51.385952
2011-11-21 23:00:00,37.92515
2011-11-22 00:00:00,20.573841
2011-11-22 01:00:00,10.961657
2011-11-22 02:00:00,6.4002666
2011-11-22 03:00:00,5.4771466
2011-11-22 04:00:00,7.283719
2011-11-22 05:00:00,18.601458
2011-11-22 06:00:00,83.336235
2011-11-22 07:00:00,107.799736
2011-11-22 08:00:00,204.49162
2011-11-22 09:00:00,112.05751
2011-11-22 10:00:00,67.40626
2011-11-22 11:00:00,77.46984
2011-11-22 12:00:00,80.916275
2011-11-22 13:00:00,75.93602
2011-11-22 14:00:00,68.69675
2011-11-22 15:00:00,59.934322
2011-11-22 16:00:00,92.76972
2011-11-22 17:00:00,167.86313
2011-11-22 18:00:00,139.32272
2011-11-22 19:00:00,128.34796
2011-11-22 20:00:00,131.6246
2011-11-22 21:00:00,102.038994
2011-11-22 22:00:00,85.04878
2011-11-22 23:00:00,54.634083
2011-11-23 00:00:00,23.376566
2011-11-23 01:00:00,11.975985
2011-11-23 02:00:00,11.676653
2011-11-23 03:00:00,9.909508
2011-11-23 04:00:00,10.559126
2011-11-23 05:00:00,22.356789
2011-11-23 06:00:00,86.27774
2011-11-23 07:00:00,257.5757
2011-11-23 08:00:00,398.91458
2011-11-23 09:00:00,188.74329
2011-11-23 10:00:00,103.42163
2011-11-23 11:00:00,121.858284
2011-11-23 12:00:00,176.02748
2011-11-23 13:00:00,135.31285
2011-11-23 14:00:00,143.91527
2011-11-23 15:00:00,136.09943
2011-11-23 16:00:00,203.07176
2011-11-23 17:00:00,224.81403
2011-11-23 18:00:00,336.35107
2011-11-23 19:00:00,234.97006
2011-11-23 20:00:00,158.8759
2011-11-23 21:00:00,108.50337
2011-11-23 22:00:00,84.212074
2011-11-23 23:00:00,67.5051
2011-11-24 00:00:00,46.036777
2011-11-24 01:00:00,24.5726
2011-11-24 02:00:00,18.644672
2011-11-24 03:00:00,9.705826
2011-11-24 04:00:00,8.1566515
2011-11-24 05:00:00,14.835085
2011-11-24 06:00:00,39.91052
2011-11-24 07:00:00,96.502716
2011-11-24 08:00:00,195.61827
2011-11-24 09:00:00,187.84285
2011-11-24 10:00:00,181.78975
2011-11-24 11:00:00,232.77995
2011-11-24 12:00:00,266.6794
2011-11-24 13:00:00,276.38675
2011-11-24 14:00:00,287.91852
2011-11-24 15:00:00,281.55786
2011-11-24 16:00:00,304.34637
2011-11-24 17:00:00,344.03992
2011-11-24 18:00:00,268.52423
2011-11-24 19:00:00,225.52347
2011-11-24 20:00:00,118.90006
2011-11-24 21:00:00,103.6622
2011-11-24 22:00:00,84.007965
2011-11-24 23:00:00,51.87228
2011-11-25 00:00:00,32.511803
2011-11-25 01:00:00,10.470781
2011-11-25 02:00:00,7.5914035
2011-11-25 03:00:00,5.316083
2011-11-25 04:00:00,6.0373926
2011-11-25 05:00:00,22.938213
2011-11-25 06:00:00,87.066345
2011-11-25 07:00:00,262.63214
2011-11-25 08:00:00,414.66437
2011-11-25 09:00:00,217.84698
2011-11-25 10:00:00,125.349594
2011-11-25 11:00:00,136.78294
2011-11-25 12:00:00,175.24469
2011-11-25 13:00:00,175.46806
2011-11-25 14:00:00,171.25128
2011-11-25 15:00:00,184.46869
2011-11-25 16:00:00,271.16788
2011-11-25 17:00:00,496.6659
2011-11-25 18:00:00,416.2744
2011-11-25 19:00:00,254.15681
2011-11-25 20:00:00,196.85121
2011-11-25 21:00:00,124.667274
2011-11-25 22:00:00,95.808586
2011-11-25 23:00:00,55.302406
2011-11-26 00:00:00,76.89442
2011-11-26 01:00:00,67.032425
2011-11-26 02:00:00,50.815105
2011-11-26 03:00:00,22.738958
2011-11-26 04:00:00,6.774873
2011-11-26 05:00:00,6.9471025
2011-11-26 06:00:00,16.424023
2011-11-26 07:00:00,34.850594
2011-11-26 08:00:00,82.26826
2011-11-26 09:00:00,138.68353
2011-11-26 10:00:00,195.61247
2011-11-26 11:00:00,265.81555
2011-11-26 12:00:00,316.9745
2011-11-26 13:00:00,342.2307
2011-11-26 14:00:00,320.8429
2011-11-26 15:00:00,340.40997
2011-11-26 16:00:00,310.77393
2011-11-26 17:00:00,263.89865
2011-11-26 18:00:00,219.02072
2011-11-26 19:00:00,182.24304
2011-11-26 20:00:00,144.20123
2011-11-26 21:00:00,96.46299
2011-11-26 22:00:00,85.38545
2011-11-26 23:00:00,47.172882
2011-11-27 00:00:00,78.90648
2011-11-27 01:00:00,65.38713
2011-11-27 02:00:00,49.05772
2011-11-27 03:00:00,24.668043
2011-11-27 04:00:00,7.795046
2011-11-27 05:00:00,7.9124484
2011-11-27 06:00:00,17.068768
2011-11-27 07:00:00,42.94289
2011-11-27 08:00:00,107.77539
2011-11-27 09:00:00,163.21883
2011-11-27 10:00:00,231.31435
2011-11-27 11:00:00,316.05334
2011-11-27 12:00:00,370.5215
2011-11-27 13:00:00,365.3922
2011-11-27 14:00:00,423.73895
2011-11-27 15:00:00,423.41373
2011-11-27 16:00:00,361.93686
2011-11-27 17:00:00,320.16833
2011-11-27 18:00:00,266.99884
2011-11-27 19:00:00,201.59325
2011-11-27 20:00:00,166.3563
2011-11-27 21:00:00,124.723495
2011-11-27 22:00:00,97.618515
2011-11-27 23:00:00,74.638115
2011-11-28 00:00:00,37.609837
2011-11-28 01:00:00,15.644123
2011-11-28 03:00:00,7.282585
2011-11-28 04:00:00,7.5300913
2011-11-28 05:00:00,27.445992
2011-11-28 06:00:00,99.86235
2011-11-28 07:00:00,293.5377
2011-11-28 08:00:00,401.56903
2011-11-28 09:00:00,211.9682
2011-11-28 10:00:00,125.90616
2011-11-28 11:00:00,138.82501
2011-11-28 12:00:00,197.12036
2011-11-28 13:00:00,175.14221
2011-11-28 14:00:00,185.32939
2011-11-28 15:00:00,199.16936
2011-11-28 16:00:00,288.4478
2011-11-28 17:00:00,538.40607
2011-11-28 18:00:00,499.1918
2011-11-28 19:00:00,290.17245
2011-11-28 20:00:00,214.17499
2011-11-28 21:00:00,165.47067
2011-11-28 22:00:00,105.125046
2011-11-28 23:00:00,70.90231
2011-11-29 00:00:00,32.328396
2011-11-29 01:00:00,14.159944
2011-11-29 02:00:00,9.273935
2011-11-29 03:00:00,7.086978
2011-11-29 04:00:00,6.6448755
2011-11-29 05:00:00,30.65688
2011-11-29 06:00:00,103.91362
2011-11-29 07:00:00,303.76642
2011-11-29 08:00:00,443.11005
2011-11-29 09:00:00,169.6587
2011-11-29 10:00:00,111.749344
2011-11-29 11:00:00,110.25428
2011-11-29 12:00:00,99.98063
2011-11-29 13:00:00,93.543785
2011-11-29 14:00:00,72.33733
2011-11-29 15:00:00,84.65952
2011-11-29 16:00:00,114.79842
2011-11-29 17:00:00,259.89413
2011-11-29 18:00:00,280.7647
2011-11-29 19:00:00,202.30772
2011-11-29 20:00:00,132.16295
2011-11-29 21:00:00,105.9295
2011-11-29 22:00:00,85.41878
2011-11-29 23:00:00,46.432213
2011-11-30 00:00:00,34.071835
2011-11-30 01:00:00,13.853081
2011-11-30 02:00:00,7.4161158
2011-11-30 03:00:00,5.2363415
2011-11-30 04:00:00,5.448483
2011-11-30 05:00:00,22.016834
2011-11-30 06:00:00,88.14031
2011-11-30 07:00:00,254.4026
2011-11-30 08:00:00,411.04895
2011-11-30 09:00:00,205.52037
2011-11-30 10:00:00,120.94612
2011-11-30 11:00:00,132.90402
2011-11-30 12:00:00,140.67685
2011-11-30 13:00:00,148.59401
2011-11-30 14:00:00,134.55847
2011-11-30 15:00:00,153.13885
2011-11-30 16:00:00,203.08499
2011-11-30 17:00:00,340.31082
2011-11-30 18:00:00,324.07623
2011-11-30 19:00:00,220.87689
2011-11-30 20:00:00,155.2066
2011-11-30 21:00:00,106.323105
2011-11-30 22:00:00,85.52386
2011-11-30 23:00:00,62.851593
2011-12-20 00:00:00,37.94213
2011-12-20 01:00:00,13.680812
2011-12-20 02:00:00,7.1320877
2011-12-20 03:00:00,5.5078144
2011-12-20 04:00:00,7.2572103
2011-12-20 05:00:00,24.555202
2011-12-20 06:00:00,88.21059
2011-12-20 07:00:00,257.95407
2011-12-20 08:00:00,432.52997
2011-12-20 09:00:00,208.1758
2011-12-20 10:00:00,110.27486
2011-12-20 11:00:00,130.58951
2011-12-20 12:00:00,156.42581
2011-12-20 13:00:00,151.32924
2011-12-20 14:00:00,141.16096
2011-12-20 15:00:00,140.27373
2011-12-20 16:00:00,233.83295
2011-12-20 17:00:00,423.86945
2011-12-20 18:00:00,365.20215
2011-12-20 19:00:00,234.72958
2011-12-20 20:00:00,163.11179
2011-12-20 21:00:00,129.73758
2011-12-20 22:00:00,96.52364
2011-12-20 23:00:00,83.402245
2011-12-21 00:00:00,31.04777
2011-12-21 01:00:00,12.15291
2011-12-21 02:00:00,8.301767
2011-12-21 03:00:00,5.521534
2011-12-21 04:00:00,5.835186
2011-12-21 05:00:00,21.025644
2011-12-21 06:00:00,77.63755
2011-12-21 07:00:00,217.91429
2011-12-21 08:00:00,200.91743
2011-12-21 09:00:00,192.32097
2011-12-21 10:00:00,123.461845
2011-12-21 11:00:00,127.09683
2011-12-21 12:00:00,105.24883
2011-12-21 13:00:00,76.999084
2011-12-21 14:00:00,129.97311
2011-12-21 15:00:00,130.51672
2011-12-21 16:00:00,103.21337
2011-12-21 17:00:00,122.87464
2011-12-21 18:00:00,202.34904
2011-12-21 19:00:00,162.77168
2011-12-21 20:00:00,127.75294
2011-12-21 21:00:00,125.62149
2011-12-21 22:00:00,98.06058
2011-12-21 23:00:00,70.53253
2011-12-22 00:00:00,35.391438
2011-12-22 01:00:00,13.481907
2011-12-22 02:00:00,13.463802
2011-12-22 03:00:00,6.2758083
2011-12-22 04:00:00,6.78627
2011-12-22 05:00:00,21.325071
2011-12-22 06:00:00,79.04257
2011-12-22 07:00:00,222.69736
2011-12-22 08:00:00,358.34192
2011-12-22 09:00:00,193.05753
2011-12-22 10:00:00,117.63725
2011-12-22 11:00:00,121.20395
2011-12-22 12:00:00,160.64862
2011-12-22 13:00:00,145.99261
2011-12-22 14:00:00,127.68695
2011-12-22 15:00:00,143.41223
2011-12-22 16:00:00,216.00385
2011-12-22 17:00:00,352.86707
2011-12-22 18:00:00,334.17065
2011-12-22 19:00:00,239.37604
2011-12-22 20:00:00,99.02607
2011-12-22 21:00:00,68.03487
2011-12-22 22:00:00,41.30804
2011-12-22 23:00:00,37.21403
2011-12-23 00:00:00,26.116642
2011-12-23 01:00:00,12.664405
2011-12-23 02:00:00,6.5537267
2011-12-23 03:00:00,5.6624727
2011-12-23 04:00:00,5.5133634
2011-12-23 05:00:00,19.919891
2011-12-23 06:00:00,80.373955
2011-12-23 07:00:00,235.47664
2011-12-23 08:00:00,369.19177
2011-12-23 09:00:00,203.3472
2011-12-23 10:00:00,117.6004
2011-12-23 11:00:00,123.81015
2011-12-23 12:00:00,136.56972
2011-12-23 13:00:00,130.52637
2011-12-23 14:00:00,129.40912
2011-12-23 15:00:00,137.39777
2011-12-23 16:00:00,180.3944
2011-12-23 17:00:00,302.90207
2011-12-23 18:00:00,276.71588
2011-12-23 19:00:00,208.77367
2011-12-23 20:00:00,135.06102
2011-12-23 21:00:00,109.22881
2011-12-23 22:00:00,81.96121
2011-12-23 23:00:00,56.73491
2011-12-24 00:00:00,65.94748
2011-12-24 01:00:00,52.92885
2011-12-24 02:00:00,44.24479
2011-12-24 03:00:00,19.770744
2011-12-24 04:00:00,6.4930263
2011-12-24 05:00:00,6.5557466
2011-12-24 06:00:00,8.852318
2011-12-24 07:00:00,27.881804
2011-12-24 08:00:00,57.269203
2011-12-24 09:00:00,119.610725
2011-12-24 10:00:00,157.81483
2011-12-24 11:00:00,187.18436
2011-12-24 12:00:00,242.93872
2011-12-24 13:00:00,240.8668
2011-12-24 14:00:00,234.03284
2011-12-24 15:00:00,225.22165
2011-12-24 16:00:00,220.82411
2011-12-24 17:00:00,156.10785
2011-12-24 18:00:00,147.4718
2011-12-24 19:00:00,133.85138
2011-12-24 20:00:00,91.36635
2011-12-24 21:00:00,78.33551
2011-12-24 22:00:00,61.481155
2011-12-24 23:00:00,55.693497
2011-12-25 00:00:00,58.368027
2011-12-25 01:00:00,46.696903
2011-12-25 02:00:00,40.63473
2011-12-25 03:00:00,14.051558
2011-12-25 05:00:00,4.679845
2011-12-25 06:00:00,4.760221
2011-12-25 07:00:00,21.568123
2011-12-25 08:00:00,56.973747
2011-12-25 09:00:00,100.489075
2011-12-25 10:00:00,142.4653
2011-12-25 11:00:00,184.77821
2011-12-25 12:00:00,195.03781
2011-12-25 13:00:00,210.72604
2011-12-25 14:00:00,215.31522
2011-12-25 15:00:00,223.46822
2011-12-25 16:00:00,231.35336
2011-12-25 17:00:00,185.35342
2011-12-25 18:00:00,149.81473
2011-12-25 19:00:00,138.94882
2011-12-25 20:00:00,103.43478
2011-12-25 21:00:00,83.502884
2011-12-25 22:00:00,70.749664
2011-12-25 23:00:00,50.495235
2011-12-26 00:00:00,34.812187
2011-12-26 01:00:00,24.926785
2011-12-26 02:00:00,18.088017
2011-12-26 04:00:00,10.340045
2011-12-26 05:00:00,20.480902
2011-12-26 06:00:00,31.495415
2011-12-26 07:00:00,85.84085
2011-12-26 08:00:00,160.56279
2011-12-26 09:00:00,161.61371
2011-12-26 10:00:00,154.1499
2011-12-26 11:00:00,141.39088
2011-12-26 12:00:00,179.55334
2011-12-26 13:00:00,203.941
2011-12-26 14:00:00,208.52377
2011-12-26 15:00:00,206.64581
2011-12-26 16:00:00,195.80688
2011-12-26 17:00:00,193.22595
2011-12-26 18:00:00,175.70044
2011-12-26 19:00:00,165.61444
2011-12-26 20:00:00,125.614975
2011-12-26 21:00:00,79.99673
2011-12-26 22:00:00,59.08473
2011-12-26 23:00:00,43.774128
2011-12-27 00:00:00,24.230906
2011-12-27 01:00:00,10.67326
2011-12-27 02:00:00,6.9161773
2011-12-27 03:00:00,6.15481
2011-12-27 04:00:00,6.6111946
2011-12-27 05:00:00,19.688885
2011-12-27 06:00:00,75.12132
2011-12-27 07:00:00,206.62651
2011-12-27 08:00:00,339.62012
2011-12-27 09:00:00,120.37048
2011-12-27 10:00:00,104.98396
2011-12-27 11:00:00,74.76646
2011-12-27 12:00:00,86.2
2011-12-27 13:00:00,81.58297
2011-12-27 14:00:00,81.3046
2011-12-27 15:00:00,83.62883
2011-12-27 16:00:00,119.27606
2011-12-27 17:00:00,174.72195
2011-12-27 18:00:00,218.41974
2011-12-27 19:00:00,152.63692
2011-12-27 20:00:00,119.70654
2011-12-27 21:00:00,97.901276
2011-12-27 22:00:00,74.50878
2011-12-27 23:00:00,42.000107
2011-12-28 00:00:00,26.412748
2011-12-28 01:00:00,12.813112
2011-12-28 02:00:00,7.842599
2011-12-28 03:00:00,6.4163313
2011-12-28 05:00:00,22.657833
2011-12-28 06:00:00,78.23772
2011-12-28 07:00:00,212.84116
2011-12-28 08:00:00,367.70947
2011-12-28 09:00:00,194.35916
2011-12-28 10:00:00,114.93214
2011-12-28 11:00:00,121.9569
2011-12-28 12:00:00,129.55966
2011-12-28 13:00:00,127.98163
2011-12-28 14:00:00,127.80543
2011-12-28 15:00:00,129.04472
2011-12-28 16:00:00,170.2137
2011-12-28 17:00:00,272.20312
2011-12-28 18:00:00,253.34212
2011-12-28 19:00:00,179.89261
2011-12-28 20:00:00,131.90672
2011-12-28 21:00:00,92.73802
2011-12-28 22:00:00,72.2267
2011-12-28 23:00:00,56.187725
2011-12-29 00:00:00,21.433582
2011-12-29 01:00:00,9.865972
2011-12-29 02:00:00,6.2300396
2011-12-29 03:00:00,4.8652306
2011-12-29 04:00:00,5.181327
2011-12-29 05:00:00,16.462751
